ReferenceDate,FutureDate,Tenor,Rate
2015-12-08,2016-06-05,1095,0.012979667876516424
2015-12-08,2016-06-05,1460,0.014329271203993294
2015-12-08,2016-06-05,1825,0.015533839029655033
2015-12-08,2016-06-05,2190,0.016610781600807277
2015-12-08,2016-06-05,2555,0.01754083294540715
2015-12-08,2016-06-05,2920,0.018327719131016402
2015-12-08,2016-06-05,3285,0.018981860632801165
2015-12-08,2016-06-05,3650,0.019510663275545008
2015-12-08,2016-06-05,4380,0.0203504575350671
2015-12-08,2016-06-05,5475,0.021126193279406347
2015-12-08,2016-06-05,7300,0.02131911488149301
2015-12-08,2016-06-05,9125,0.02099773674343314
2015-12-08,2016-06-05,10950,0.020549972748427025
2015-12-08,2016-06-05,14600,0.019501312531355834
2015-12-08,2016-06-05,18250,0.018827543709618314
2015-12-09,2016-06-06,0,0.00787706403615425
2015-12-09,2016-06-06,1,0.007878685706977837
2015-12-09,2016-06-06,2,0.007880368810355162
2015-12-09,2016-06-06,7,0.007909047879566056
2015-12-09,2016-06-06,14,0.007925862710098404
2015-12-09,2016-06-06,30,0.007957323320650652
2015-12-09,2016-06-06,61,0.008078624289491527
2015-12-09,2016-06-06,91,0.008316199485167054
2015-12-09,2016-06-06,122,0.008512978272438491
2015-12-09,2016-06-06,152,0.008664013353036775
2015-12-09,2016-06-06,182,0.008788620968181721
2015-12-09,2016-06-06,213,0.008930277139030144
2015-12-09,2016-06-06,243,0.009087381385309467
2015-12-09,2016-06-06,273,0.009255298826507946
2015-12-09,2016-06-06,304,0.009432750488256954
2015-12-09,2016-06-06,335,0.009610102363451802
2015-12-09,2016-06-06,365,0.009778646709651662
2015-12-09,2016-06-06,395,0.009942600806801958
2015-12-09,2016-06-06,425,0.010102381136417678
2015-12-09,2016-06-06,456,0.010264276105947124
2015-12-09,2016-06-06,486,0.010418828003997032
2015-12-09,2016-06-06,516,0.010572007749293974
2015-12-09,2016-06-06,547,0.01072945816255741
2015-12-09,2016-06-06,577,0.010876886494616654
2015-12-09,2016-06-06,607,0.0110215447729166
2015-12-09,2016-06-06,638,0.011170704554888741
2015-12-09,2016-06-06,668,0.01131478487325403
2015-12-09,2016-06-06,698,0.011458636073793788
2015-12-09,2016-06-06,730,0.01161185664241322
2015-12-09,2016-06-06,1095,0.01322083605930229
2015-12-09,2016-06-06,1460,0.014608462358677589
2015-12-09,2016-06-06,1825,0.015849549360926408
2015-12-09,2016-06-06,2190,0.016951063700807817
2015-12-09,2016-06-06,2555,0.017901335276330522
2015-12-09,2016-06-06,2920,0.018702718979922178
2015-12-09,2016-06-06,3285,0.01937963542429761
2015-12-09,2016-06-06,3650,0.019924304046123116
2015-12-09,2016-06-06,4380,0.020758815627800683
2015-12-09,2016-06-06,5475,0.021493290122399235
2015-12-09,2016-06-06,7300,0.021662009466686012
2015-12-09,2016-06-06,9125,0.021276110646909277
2015-12-09,2016-06-06,10950,0.020881510477615096
2015-12-09,2016-06-06,14600,0.01990824390513718
2015-12-09,2016-06-06,18250,0.019226430542963076
2015-12-10,2016-06-07,0,0.007946760145406616
2015-12-10,2016-06-07,1,0.007949678292829524
2015-12-10,2016-06-07,2,0.0079527069882272
2015-12-10,2016-06-07,7,0.008005450911632498
2015-12-10,2016-06-07,14,0.008035991063039604
2015-12-10,2016-06-07,30,0.008092857697437708
2015-12-10,2016-06-07,61,0.008213278140720561
2015-12-10,2016-06-07,91,0.008305277172323579
2015-12-10,2016-06-07,122,0.00842589575686699
2015-12-10,2016-06-07,152,0.008555060068458811
2015-12-10,2016-06-07,182,0.008689028973416226
2015-12-10,2016-06-07,213,0.008840977580858117
2015-12-10,2016-06-07,243,0.009000757099957624
2015-12-10,2016-06-07,273,0.009167682582033003
2015-12-10,2016-06-07,304,0.009343567591843691
2015-12-10,2016-06-07,335,0.009520836962445814
2015-12-10,2016-06-07,365,0.009692166906000416
2015-12-10,2016-06-07,395,0.009862195155657618
2015-12-10,2016-06-07,425,0.010030471728886456
2015-12-10,2016-06-07,456,0.010202235354849975
2015-12-10,2016-06-07,486,0.010366236844903535
2015-12-10,2016-06-07,516,0.01052790882759312
2015-12-10,2016-06-07,547,0.010692383960025432
2015-12-10,2016-06-07,577,0.010840567458679291
2015-12-10,2016-06-07,607,0.01098312659666363
2015-12-10,2016-06-07,638,0.011130291144371238
2015-12-10,2016-06-07,668,0.011272585936517258
2015-12-10,2016-06-07,698,0.011414775935337488
2015-12-10,2016-06-07,730,0.01156634431874174
2015-12-10,2016-06-07,1095,0.013155340971265644
2015-12-10,2016-06-07,1460,0.014523853860937675
2015-12-10,2016-06-07,1825,0.01575105747759743
2015-12-10,2016-06-07,2190,0.016841728854936927
2015-12-10,2016-06-07,2555,0.01779077838468508
2015-12-10,2016-06-07,2920,0.018593889387208407
2015-12-10,2016-06-07,3285,0.019264557148307788
2015-12-10,2016-06-07,3650,0.01980850986900993
2015-12-10,2016-06-07,4380,0.020666521153558912
2015-12-10,2016-06-07,5475,0.021426735360775957
2015-12-10,2016-06-07,7300,0.02164982652428528
2015-12-10,2016-06-07,9125,0.02129381561175299
2015-12-10,2016-06-07,10950,0.020916200210725447
2015-12-10,2016-06-07,14600,0.019888633478589993
2015-12-10,2016-06-07,18250,0.019205318777863398
2015-12-11,2016-06-08,0,0.008020828126861978
2015-12-11,2016-06-08,1,0.008023658207107194
2015-12-11,2016-06-08,2,0.008026595499346475
2015-12-11,2016-06-08,7,0.008071487438422094
2015-12-11,2016-06-08,14,0.00809955098853021
2015-12-11,2016-06-08,30,0.008153301647322144
2015-12-11,2016-06-08,61,0.008248264323499097
2015-12-11,2016-06-08,91,0.008295072146239313
2015-12-11,2016-06-08,122,0.008413227581908284
2015-12-11,2016-06-08,152,0.008551261917237521
2015-12-11,2016-06-08,182,0.008699071506439197
2015-12-11,2016-06-08,213,0.008857771277627206
2015-12-11,2016-06-08,243,0.009014478543903021
2015-12-11,2016-06-08,273,0.009172572558672164
2015-12-11,2016-06-08,304,0.009336449519361722
2015-12-11,2016-06-08,335,0.009500606891175444
2015-12-11,2016-06-08,365,0.009659489005588063
2015-12-11,2016-06-08,395,0.009818043147169154
2015-12-11,2016-06-08,425,0.009975847518489175
2015-12-11,2016-06-08,456,0.010137570333460485
2015-12-11,2016-06-08,486,0.010292361211459372
2015-12-11,2016-06-08,516,0.010445144877142775
2015-12-11,2016-06-08,547,0.010600623537066114
2015-12-11,2016-06-08,577,0.010740633703546462
2015-12-11,2016-06-08,607,0.0108752900144671
2015-12-11,2016-06-08,638,0.01101429677561011
2015-12-11,2016-06-08,668,0.011148704014129348
2015-12-11,2016-06-08,698,0.011283012514096866
2015-12-11,2016-06-08,730,0.01142617979802796
2015-12-11,2016-06-08,1095,0.012929541758147622
2015-12-11,2016-06-08,1460,0.014226869329693378
2015-12-11,2016-06-08,1825,0.015397972681697788
2015-12-11,2016-06-08,2190,0.016456989455620786
2015-12-11,2016-06-08,2555,0.017377085115710966
2015-12-11,2016-06-08,2920,0.018142700639520913
2015-12-11,2016-06-08,3285,0.01878829497856561
2015-12-11,2016-06-08,3650,0.019318805046647382
2015-12-11,2016-06-08,4380,0.020188539987773372
2015-12-11,2016-06-08,5475,0.02097691999705598
2015-12-11,2016-06-08,7300,0.021210202295695754
2015-12-11,2016-06-08,9125,0.020851699230071317
2015-12-11,2016-06-08,10950,0.02048117987411976
2015-12-11,2016-06-08,14600,0.019430854468105198
2015-12-11,2016-06-08,18250,0.018755897101052313
2015-12-14,2016-06-11,0,0.007943981965485191
2015-12-14,2016-06-11,1,0.007946743227268951
2015-12-14,2016-06-11,2,0.007949609092604386
2015-12-14,2016-06-11,7,0.007986448464976276
2015-12-14,2016-06-11,14,0.00801210061786067
2015-12-14,2016-06-11,30,0.008062987737437204
2015-12-14,2016-06-11,61,0.008197755054052264
2015-12-14,2016-06-11,91,0.008381594359323315
2015-12-14,2016-06-11,122,0.008544335266544472
2015-12-14,2016-06-11,152,0.008647632786856738
2015-12-14,2016-06-11,182,0.008768789032411137
2015-12-14,2016-06-11,213,0.008915283533215117
2015-12-14,2016-06-11,243,0.009067276584238977
2015-12-14,2016-06-11,273,0.009224818539398534
2015-12-14,2016-06-11,304,0.00939118167164886
2015-12-14,2016-06-11,335,0.00956021843244538
2015-12-14,2016-06-11,365,0.009725616355546429
2015-12-14,2016-06-11,395,0.009891968739413762
2015-12-14,2016-06-11,425,0.010058295155506438
2015-12-14,2016-06-11,456,0.010228962294147218
2015-12-14,2016-06-11,486,0.0103920769789171
2015-12-14,2016-06-11,516,0.010552504475329313
2015-12-14,2016-06-11,547,0.010714860104827306
2015-12-14,2016-06-11,577,0.010858600257645862
2015-12-14,2016-06-11,607,0.010995645667239923
2015-12-14,2016-06-11,638,0.011137230579778402
2015-12-14,2016-06-11,668,0.0112742242654022
2015-12-14,2016-06-11,698,0.011411197446346026
2015-12-14,2016-06-11,730,0.011557282420281013
2015-12-14,2016-06-11,1095,0.01309975312357757
2015-12-14,2016-06-11,1460,0.014444108732216871
2015-12-14,2016-06-11,1825,0.015666043152802053
2015-12-14,2016-06-11,2190,0.016771300226753386
2015-12-14,2016-06-11,2555,0.017736948958455224
2015-12-14,2016-06-11,2920,0.018552050144524157
2015-12-14,2016-06-11,3285,0.019236585501567847
2015-12-14,2016-06-11,3650,0.019788610257543648
2015-12-14,2016-06-11,4380,0.020655167147542213
2015-12-14,2016-06-11,5475,0.021434267533674622
2015-12-14,2016-06-11,7300,0.021662228610797928
2015-12-14,2016-06-11,9125,0.021283481868195037
2015-12-14,2016-06-11,10950,0.020893388442940506
2015-12-14,2016-06-11,14600,0.019852197860086566
2015-12-14,2016-06-11,18250,0.019200134509888982
2015-12-15,2016-06-12,0,0.00816415406190306
2015-12-15,2016-06-12,1,0.00816764060355647
2015-12-15,2016-06-12,2,0.008171259223850322
2015-12-15,2016-06-12,7,0.008229301191069517
2015-12-15,2016-06-12,14,0.008264554122247858
2015-12-15,2016-06-12,30,0.008331384664068662
2015-12-15,2016-06-12,61,0.008457882192610636
2015-12-15,2016-06-12,91,0.008535307852657055
2015-12-15,2016-06-12,122,0.00867220629238323
2015-12-15,2016-06-12,152,0.008811342649878765
2015-12-15,2016-06-12,182,0.008970549622116625
2015-12-15,2016-06-12,213,0.009144953838909656
2015-12-15,2016-06-12,243,0.009315318987750633
2015-12-15,2016-06-12,273,0.009485968470226194
2015-12-15,2016-06-12,304,0.009662574438963102
2015-12-15,2016-06-12,335,0.00983973438141918
2015-12-15,2016-06-12,365,0.01001184119967553
2015-12-15,2016-06-12,395,0.010184406940221125
2015-12-15,2016-06-12,425,0.010356858313349137
2015-12-15,2016-06-12,456,0.010534114620954509
2015-12-15,2016-06-12,486,0.010704108028141273
2015-12-15,2016-06-12,516,0.010872102654572184
2015-12-15,2016-06-12,547,0.011043171547870724
2015-12-15,2016-06-12,577,0.011198235439802614
2015-12-15,2016-06-12,607,0.011347985018638951
2015-12-15,2016-06-12,638,0.011502639153870318
2015-12-15,2016-06-12,668,0.011652231641519677
2015-12-15,2016-06-12,698,0.01180176185427933
2015-12-15,2016-06-12,730,0.011961200757739744
2015-12-15,2016-06-12,1095,0.01365414383063269
2015-12-15,2016-06-12,1460,0.015109589144208724
2015-12-15,2016-06-12,1825,0.016377028094333456
2015-12-15,2016-06-12,2190,0.017500535102796835
2015-12-15,2016-06-12,2555,0.018481874547019928
2015-12-15,2016-06-12,2920,0.01930823825611839
2015-12-15,2016-06-12,3285,0.019995449193995422
2015-12-15,2016-06-12,3650,0.020542703519802148
2015-12-15,2016-06-12,4380,0.021380955826006007
2015-12-15,2016-06-12,5475,0.022125301483564397
2015-12-15,2016-06-12,7300,0.022317093642574018
2015-12-15,2016-06-12,9125,0.02189713922858773
2015-12-15,2016-06-12,10950,0.021470360328186743
2015-12-15,2016-06-12,14600,0.02042428986484783
2015-12-15,2016-06-12,18250,0.019765901765138948
2015-12-16,2016-06-13,0,0.008070225295665137
2015-12-16,2016-06-13,1,0.008074037536240194
2015-12-16,2016-06-13,2,0.008077994196406339
2015-12-16,2016-06-13,7,0.008056401543606808
2015-12-16,2016-06-13,14,0.008073821112452303
2015-12-16,2016-06-13,30,0.008127875959613588
2015-12-16,2016-06-13,61,0.008237435941056151
2015-12-16,2016-06-13,91,0.00842359839913192
2015-12-16,2016-06-13,122,0.00859305069202304
2015-12-16,2016-06-13,152,0.008758269567425345
2015-12-16,2016-06-13,182,0.008899968432284671
2015-12-16,2016-06-13,213,0.009052921819063227
2015-12-16,2016-06-13,243,0.00921745764965208
2015-12-16,2016-06-13,273,0.009392443109000247
2015-12-16,2016-06-13,304,0.009578706249498692
2015-12-16,2016-06-13,335,0.009767585205799314
2015-12-16,2016-06-13,365,0.009950740088445025
2015-12-16,2016-06-13,395,0.010132744238658073
2015-12-16,2016-06-13,425,0.010312657158845521
2015-12-16,2016-06-13,456,0.010495579339841132
2015-12-16,2016-06-13,486,0.010669175577819781
2015-12-16,2016-06-13,516,0.010838951826788214
2015-12-16,2016-06-13,547,0.01100996853311012
2015-12-16,2016-06-13,577,0.011160822406169989
2015-12-16,2016-06-13,607,0.011304560372589301
2015-12-16,2016-06-13,638,0.011453246448602194
2015-12-16,2016-06-13,668,0.0115972673069055
2015-12-16,2016-06-13,698,0.01174140031065249
2015-12-16,2016-06-13,730,0.011895250212370407
2015-12-16,2016-06-13,1095,0.013541035484328702
2015-12-16,2016-06-13,1460,0.01496929368460264
2015-12-16,2016-06-13,1825,0.01622492873325465
2015-12-16,2016-06-13,2190,0.017348649107169947
2015-12-16,2016-06-13,2555,0.018324005733003586
2015-12-16,2016-06-13,2920,0.019140964663750003
2015-12-16,2016-06-13,3285,0.01982241923991013
2015-12-16,2016-06-13,3650,0.020362151357251352
2015-12-16,2016-06-13,4380,0.021202469417018362
2015-12-16,2016-06-13,5475,0.02195189786351577
2015-12-16,2016-06-13,7300,0.022190725113467254
2015-12-16,2016-06-13,9125,0.021788887737393636
2015-12-16,2016-06-13,10950,0.021382826884311975
2015-12-16,2016-06-13,14600,0.020309396126481447
2015-12-16,2016-06-13,18250,0.019637892687346992
2015-12-17,2016-06-14,0,0.0080075661148992
2015-12-17,2016-06-14,1,0.008010669818657109
2015-12-17,2016-06-14,2,0.008013891098392449
2015-12-17,2016-06-14,7,0.008054507834365263
2015-12-17,2016-06-14,14,0.00808314472517421
2015-12-17,2016-06-14,30,0.008140165743388302
2015-12-17,2016-06-14,61,0.008291307990063116
2015-12-17,2016-06-14,91,0.008499753186180238
2015-12-17,2016-06-14,122,0.008694174929405638
2015-12-17,2016-06-14,152,0.008856745224543598
2015-12-17,2016-06-14,182,0.009001515700497984
2015-12-17,2016-06-14,213,0.00915928701183489
2015-12-17,2016-06-14,243,0.009326759186617036
2015-12-17,2016-06-14,273,0.009504364494089973
2015-12-17,2016-06-14,304,0.009694352998628286
2015-12-17,2016-06-14,335,0.009888908034090997
2015-12-17,2016-06-14,365,0.010080065096399285
2015-12-17,2016-06-14,395,0.010272647587499144
2015-12-17,2016-06-14,425,0.010465085605847045
2015-12-17,2016-06-14,456,0.010661933459241636
2015-12-17,2016-06-14,486,0.010849101744764967
2015-12-17,2016-06-14,516,0.011031917760381788
2015-12-17,2016-06-14,547,0.011215305146142638
2015-12-17,2016-06-14,577,0.011371766084894059
2015-12-17,2016-06-14,607,0.011517909196165053
2015-12-17,2016-06-14,638,0.01166915138414104
2015-12-17,2016-06-14,668,0.011815705077863357
2015-12-17,2016-06-14,698,0.011962421536775236
2015-12-17,2016-06-14,730,0.012119075886612223
2015-12-17,2016-06-14,1095,0.013739634363153773
2015-12-17,2016-06-14,1460,0.015088611445822806
2015-12-17,2016-06-14,1825,0.016285217734822936
2015-12-17,2016-06-14,2190,0.01735709977467235
2015-12-17,2016-06-14,2555,0.018288477700066228
2015-12-17,2016-06-14,2920,0.019075257701732667
2015-12-17,2016-06-14,3285,0.01972656272696483
2015-12-17,2016-06-14,3650,0.020250089574797115
2015-12-17,2016-06-14,4380,0.02108984976158305
2015-12-17,2016-06-14,5475,0.021857493697792267
2015-12-17,2016-06-14,7300,0.02211178019138805
2015-12-17,2016-06-14,9125,0.02174815799885836
2015-12-17,2016-06-14,10950,0.02134412004374928
2015-12-17,2016-06-14,14600,0.020274184814434184
2015-12-17,2016-06-14,18250,0.019602542522430995
2015-12-18,2016-06-15,0,0.007694542629275978
2015-12-18,2016-06-15,1,0.0076946360066554
2015-12-18,2016-06-15,2,0.007694732922964938
2015-12-18,2016-06-15,7,0.007680866788046243
2015-12-18,2016-06-15,14,0.007677980739027121
2015-12-18,2016-06-15,30,0.007676322561665354
2015-12-18,2016-06-15,61,0.007792637129057034
2015-12-18,2016-06-15,91,0.008192201874284048
2015-12-18,2016-06-15,122,0.008514125027552758
2015-12-18,2016-06-15,152,0.008697239422893023
2015-12-18,2016-06-15,182,0.008823580402629348
2015-12-18,2016-06-15,213,0.008967958615057108
2015-12-18,2016-06-15,243,0.009134888197992734
2015-12-18,2016-06-15,273,0.009317488186402885
2015-12-18,2016-06-15,304,0.009512830680910385
2015-12-18,2016-06-15,335,0.009709562607383133
2015-12-18,2016-06-15,365,0.00989735412463538
2015-12-18,2016-06-15,395,0.010080334605615896
2015-12-18,2016-06-15,425,0.010258535119292771
2015-12-18,2016-06-15,456,0.010438563701413604
2015-12-18,2016-06-15,486,0.010609627880443994
2015-12-18,2016-06-15,516,0.010778167035660535
2015-12-18,2016-06-15,547,0.010950156166682027
2015-12-18,2016-06-15,577,0.011105660195064294
2015-12-18,2016-06-15,607,0.011255362377644216
2015-12-18,2016-06-15,638,0.011409728838483617
2015-12-18,2016-06-15,668,0.011558843401577427
2015-12-18,2016-06-15,698,0.011707725017556911
2015-12-18,2016-06-15,730,0.011866307673845538
2015-12-18,2016-06-15,1095,0.01348583805294445
2015-12-18,2016-06-15,1460,0.01484256963108841
2015-12-18,2016-06-15,1825,0.01603238941542295
2015-12-18,2016-06-15,2190,0.017050732086944086
2015-12-18,2016-06-15,2555,0.017955783213378502
2015-12-18,2016-06-15,2920,0.01872876867788199
2015-12-18,2016-06-15,3285,0.019371554932426087
2015-12-18,2016-06-15,3650,0.019890429085599785
2015-12-18,2016-06-15,4380,0.020716024953973237
2015-12-18,2016-06-15,5475,0.021467061081131826
2015-12-18,2016-06-15,7300,0.021751664987477912
2015-12-18,2016-06-15,9125,0.021387849398098128
2015-12-18,2016-06-15,10950,0.021002106286965853
2015-12-18,2016-06-15,14600,0.019944040214296254
2015-12-18,2016-06-15,18250,0.01926129816910263
2015-12-21,2016-06-18,0,0.007819423593453676
2015-12-21,2016-06-18,1,0.00782208204396957
2015-12-21,2016-06-18,2,0.007824841206115601
2015-12-21,2016-06-18,7,0.007837589809129044
2015-12-21,2016-06-18,14,0.007856643836664522
2015-12-21,2016-06-18,30,0.007900556274851016
2015-12-21,2016-06-18,61,0.008032863501763977
2015-12-21,2016-06-18,91,0.008272189087650159
2015-12-21,2016-06-18,122,0.0084852358726363
2015-12-21,2016-06-18,152,0.008642539766442397
2015-12-21,2016-06-18,182,0.008807166884910445
2015-12-21,2016-06-18,213,0.008988524503900567
2015-12-21,2016-06-18,243,0.009169243225962735
2015-12-21,2016-06-18,273,0.009353319777813502
2015-12-21,2016-06-18,304,0.009546319631079613
2015-12-21,2016-06-18,335,0.009742172182971338
2015-12-21,2016-06-18,365,0.009934361812481097
2015-12-21,2016-06-18,395,0.010128507699429485
2015-12-21,2016-06-18,425,0.010323042880719602
2015-12-21,2016-06-18,456,0.01052237386620148
2015-12-21,2016-06-18,486,0.010712043237954565
2015-12-21,2016-06-18,516,0.010897308388432265
2015-12-21,2016-06-18,547,0.011083042649078367
2015-12-21,2016-06-18,577,0.011240512809846942
2015-12-21,2016-06-18,607,0.011386996315488677
2015-12-21,2016-06-18,638,0.011538557695061026
2015-12-21,2016-06-18,668,0.011685393075668347
2015-12-21,2016-06-18,698,0.011832367948344398
2015-12-21,2016-06-18,730,0.011989275520252661
2015-12-21,2016-06-18,1095,0.013588453569171037
2015-12-21,2016-06-18,1460,0.014871401014416823
2015-12-21,2016-06-18,1825,0.01598296585173256
2015-12-21,2016-06-18,2190,0.016967177790125274
2015-12-21,2016-06-18,2555,0.017803875967107415
2015-12-21,2016-06-18,2920,0.018508729138712668
2015-12-21,2016-06-18,3285,0.019116199064026312
2015-12-21,2016-06-18,3650,0.019629711816033603
2015-12-21,2016-06-18,4380,0.02044391843149324
2015-12-21,2016-06-18,5475,0.021202532955520124
2015-12-21,2016-06-18,7300,0.02149756030359646
2015-12-21,2016-06-18,9125,0.021136147082379333
2015-12-21,2016-06-18,10950,0.02075304315484367
