Date,FutureDate,Tenor,Rate
2015-09-21,2016-09-20,14600,0.021678621258413
2015-09-21,2016-09-20,18250,0.021028504264012
2015-09-22,2016-09-21,0,0.008399496430212
2015-09-22,2016-09-21,1,0.008400998416489
2015-09-22,2016-09-21,2,0.008402557300531
2015-09-22,2016-09-21,7,0.008410351720803
2015-09-22,2016-09-21,14,0.008421263909142
2015-09-22,2016-09-21,30,0.008446206053922
2015-09-22,2016-09-21,61,0.008932788104266
2015-09-22,2016-09-21,91,0.009360846403696
2015-09-22,2016-09-21,122,0.009747660988076
2015-09-22,2016-09-21,152,0.010073552954771
2015-09-22,2016-09-21,182,0.010348837342208
2015-09-22,2016-09-21,213,0.010585240817112
2015-09-22,2016-09-21,243,0.010782975038441
2015-09-22,2016-09-21,273,0.010963161248528
2015-09-22,2016-09-21,304,0.011139473040117
2015-09-22,2016-09-21,335,0.011310790853772
2015-09-22,2016-09-21,365,0.011475368547555
2015-09-22,2016-09-21,395,0.011639225276353
2015-09-22,2016-09-21,425,0.011802163648336
2015-09-22,2016-09-21,456,0.011969678975699
2015-09-22,2016-09-21,486,0.012131118623732
2015-09-22,2016-09-21,516,0.012292013890114
2015-09-22,2016-09-21,547,0.012457795571815
2015-09-22,2016-09-21,577,0.012617840841907
2015-09-22,2016-09-21,607,0.012777561172533
2015-09-22,2016-09-21,638,0.012942312837491
2015-09-22,2016-09-21,668,0.013101505281585
2015-09-22,2016-09-21,698,0.013260488458206
2015-09-22,2016-09-21,730,0.013429868923397
2015-09-22,2016-09-21,1095,0.015106571293195
2015-09-22,2016-09-21,1460,0.016517831765171
2015-09-22,2016-09-21,1825,0.01762129730605
2015-09-22,2016-09-21,2190,0.018490671330409
2015-09-22,2016-09-21,2555,0.019202380340373
2015-09-22,2016-09-21,2920,0.019801773825355
2015-09-22,2016-09-21,3285,0.020306801688279
2015-09-22,2016-09-21,3650,0.020711668195389
2015-09-22,2016-09-21,4380,0.021397134800227
2015-09-22,2016-09-21,5475,0.022064488908253
2015-09-22,2016-09-21,7300,0.022476010359711
2015-09-22,2016-09-21,9125,0.022349153618236
2015-09-22,2016-09-21,10950,0.022129070775108
2015-09-22,2016-09-21,14600,0.021363629761303
2015-09-22,2016-09-21,18250,0.020699363200613
2015-09-23,2016-09-22,0,0.009395130951817
2015-09-23,2016-09-22,1,0.009399064649089
2015-09-23,2016-09-22,2,0.00940314736428
2015-09-23,2016-09-22,7,0.009423560939931
2015-09-23,2016-09-22,14,0.009452139945875
2015-09-23,2016-09-22,30,0.009517463388031
2015-09-23,2016-09-22,61,0.009700307087193
2015-09-23,2016-09-22,91,0.009877174367245
2015-09-23,2016-09-22,122,0.010059000085291
2015-09-23,2016-09-22,152,0.010234392570844
2015-09-23,2016-09-22,182,0.010408526779552
2015-09-23,2016-09-22,213,0.010586882020909
2015-09-23,2016-09-22,243,0.010758351241577
2015-09-23,2016-09-22,273,0.010928663063815
2015-09-23,2016-09-22,304,0.011103334904291
2015-09-23,2016-09-22,335,0.011276784572465
2015-09-23,2016-09-22,365,0.011443500737514
2015-09-23,2016-09-22,395,0.011603393724962
2015-09-23,2016-09-22,425,0.011761267965528
2015-09-23,2016-09-22,456,0.011923630499983
2015-09-23,2016-09-22,486,0.012080146609762
2015-09-23,2016-09-22,516,0.012236169405559
2015-09-23,2016-09-22,547,0.012396960925188
2015-09-23,2016-09-22,577,0.012552213461637
2015-09-23,2016-09-22,607,0.012707171540731
2015-09-23,2016-09-22,638,0.012867029668024
2015-09-23,2016-09-22,668,0.01302150938087
2015-09-23,2016-09-22,698,0.013175799457328
2015-09-23,2016-09-22,730,0.013340192859871
2015-09-23,2016-09-22,1095,0.014952715585476
2015-09-23,2016-09-22,1460,0.016285335685972
2015-09-23,2016-09-22,1825,0.017343254706579
2015-09-23,2016-09-22,2190,0.018205886426525
2015-09-23,2016-09-22,2555,0.018911395573201
2015-09-23,2016-09-22,2920,0.019509383593748
2015-09-23,2016-09-22,3285,0.019995942491498
2015-09-23,2016-09-22,3650,0.020405220573283
2015-09-23,2016-09-22,4380,0.021103079745191
2015-09-23,2016-09-22,5475,0.021781282787888
2015-09-23,2016-09-22,7300,0.022197401978759
2015-09-23,2016-09-22,9125,0.022057291275013
2015-09-23,2016-09-22,10950,0.021852616754476
2015-09-23,2016-09-22,14600,0.021082969777773
2015-09-23,2016-09-22,18250,0.020411331296078
2015-09-24,2016-09-23,0,0.008836621542633
2015-09-24,2016-09-23,1,0.008839715823458
2015-09-24,2016-09-23,2,0.008842927324573
2015-09-24,2016-09-23,7,0.008858984830219
2015-09-24,2016-09-23,14,0.008881465338094
2015-09-24,2016-09-23,30,0.00893284935611
2015-09-24,2016-09-23,61,0.00907901056054
2015-09-24,2016-09-23,91,0.009227038121066
2015-09-24,2016-09-23,122,0.009385767427633
2015-09-24,2016-09-23,152,0.009545625846066
2015-09-24,2016-09-23,182,0.009711128051399
2015-09-24,2016-09-23,213,0.009886722095718
2015-09-24,2016-09-23,243,0.010059145313513
2015-09-24,2016-09-23,273,0.01023141317633
2015-09-24,2016-09-23,304,0.010407444000374
2015-09-24,2016-09-23,335,0.010580683395111
2015-09-24,2016-09-23,365,0.010744975749298
2015-09-24,2016-09-23,395,0.010901844145728
2015-09-24,2016-09-23,425,0.011055760186434
2015-09-24,2016-09-23,456,0.011213112878743
2015-09-24,2016-09-23,486,0.011364057372257
2015-09-24,2016-09-23,516,0.011513922510387
2015-09-24,2016-09-23,547,0.011667837871959
2015-09-24,2016-09-23,577,0.011816017707007
2015-09-24,2016-09-23,607,0.011963553278676
2015-09-24,2016-09-23,638,0.012115426407348
2015-09-24,2016-09-23,668,0.012261915328803
2015-09-24,2016-09-23,698,0.01240798933184
2015-09-24,2016-09-23,730,0.012563401905846
2015-09-24,2016-09-23,1095,0.014189472240954
2015-09-24,2016-09-23,1460,0.015524107664832
2015-09-24,2016-09-23,1825,0.016611340902172
2015-09-24,2016-09-23,2190,0.017493803298759
2015-09-24,2016-09-23,2555,0.018208716372335
2015-09-24,2016-09-23,2920,0.018807935538843
2015-09-24,2016-09-23,3285,0.019312960081854
2015-09-24,2016-09-23,3650,0.019726259917669
2015-09-24,2016-09-23,4380,0.020423215083765
2015-09-24,2016-09-23,5475,0.021096271669038
2015-09-24,2016-09-23,7300,0.021521142519238
2015-09-24,2016-09-23,9125,0.021402828993747
2015-09-24,2016-09-23,10950,0.02120185815338
2015-09-24,2016-09-23,14600,0.0204386801013
2015-09-24,2016-09-23,18250,0.019778209929369
2015-09-25,2016-09-24,0,0.009289672961412
2015-09-25,2016-09-24,1,0.009293392574191
2015-09-25,2016-09-24,2,0.009297253095014
2015-09-25,2016-09-24,7,0.009316555699231
2015-09-25,2016-09-24,14,0.009343579345136
2015-09-25,2016-09-24,30,0.009405347678613
2015-09-25,2016-09-24,61,0.009543391828036
2015-09-25,2016-09-24,91,0.009689449046019
2015-09-25,2016-09-24,122,0.009853006202693
2015-09-25,2016-09-24,152,0.010023817468773
2015-09-25,2016-09-24,182,0.010206633964621
2015-09-25,2016-09-24,213,0.010405832939162
2015-09-25,2016-09-24,243,0.010604137101353
2015-09-25,2016-09-24,273,0.010802913294082
2015-09-25,2016-09-24,304,0.011005499803
2015-09-25,2016-09-24,335,0.011203549131186
2015-09-25,2016-09-24,365,0.011389469723989
2015-09-25,2016-09-24,395,0.011558557761924
2015-09-25,2016-09-24,425,0.011723307570076
2015-09-25,2016-09-24,456,0.011892277952154
2015-09-25,2016-09-24,486,0.012054797917472
2015-09-25,2016-09-24,516,0.012216507936752
2015-09-25,2016-09-24,547,0.012382898952991
2015-09-25,2016-09-24,577,0.012543344324343
2015-09-25,2016-09-24,607,0.012703306241794
2015-09-25,2016-09-24,638,0.012868164770711
2015-09-25,2016-09-24,668,0.013027341284017
2015-09-25,2016-09-24,698,0.013186206443406
2015-09-25,2016-09-24,730,0.013355362682449
2015-09-25,2016-09-24,1095,0.015092470896646
2015-09-25,2016-09-24,1460,0.016550818654775
2015-09-25,2016-09-24,1825,0.01767885056288
2015-09-25,2016-09-24,2190,0.018564180368985
2015-09-25,2016-09-24,2555,0.019305185091349
2015-09-25,2016-09-24,2920,0.019922162170624
2015-09-25,2016-09-24,3285,0.020443016456955
2015-09-25,2016-09-24,3650,0.020855751485246
2015-09-25,2016-09-24,4380,0.021542660927326
2015-09-25,2016-09-24,5475,0.022183562672342
2015-09-25,2016-09-24,7300,0.022535016466202
2015-09-25,2016-09-24,9125,0.022372306720883
2015-09-25,2016-09-24,10950,0.022136220127879
2015-09-25,2016-09-24,14600,0.021327999582806
2015-09-25,2016-09-24,18250,0.020640614190716
2015-09-28,2016-09-27,0,0.00918193379674
2015-09-28,2016-09-27,1,0.009185460203657
2015-09-28,2016-09-27,2,0.009189120199891
2015-09-28,2016-09-27,7,0.009207420181177
2015-09-28,2016-09-27,14,0.009233040154988
2015-09-28,2016-09-27,30,0.009291600095118
2015-09-28,2016-09-27,61,0.009394532646037
2015-09-28,2016-09-27,91,0.00951196196445
2015-09-28,2016-09-27,122,0.009652177176674
2015-09-28,2016-09-27,152,0.009806042137955
2015-09-28,2016-09-27,182,0.009977793639918
2015-09-28,2016-09-27,213,0.010170767765142
2015-09-28,2016-09-27,243,0.010366547021286
2015-09-28,2016-09-27,273,0.010565060227215
2015-09-28,2016-09-27,304,0.010768894090785
2015-09-28,2016-09-27,335,0.010969378011762
2015-09-28,2016-09-27,365,0.011158549161394
2015-09-28,2016-09-27,395,0.011331463511692
2015-09-28,2016-09-27,425,0.011499487874998
2015-09-28,2016-09-27,456,0.01167114291468
2015-09-28,2016-09-27,486,0.01183571110598
2015-09-28,2016-09-27,516,0.011999023911574
2015-09-28,2016-09-27,547,0.012166681031821
2015-09-28,2016-09-27,577,0.012328033680985
2015-09-28,2016-09-27,607,0.0124886369949
2015-09-28,2016-09-27,638,0.012653918817793
2015-09-28,2016-09-27,668,0.012813304785007
2015-09-28,2016-09-27,698,0.012972208165431
2015-09-28,2016-09-27,730,0.013141240222893
2015-09-28,2016-09-27,1095,0.014807063142281
2015-09-28,2016-09-27,1460,0.016233619785659
2015-09-28,2016-09-27,1825,0.017357593886275
2015-09-28,2016-09-27,2190,0.018225880649382
2015-09-28,2016-09-27,2555,0.018945221869043
2015-09-28,2016-09-27,2920,0.019542832227242
2015-09-28,2016-09-27,3285,0.020037618592056
2015-09-28,2016-09-27,3650,0.020458102975952
2015-09-28,2016-09-27,4380,0.021164320205102
2015-09-28,2016-09-27,5475,0.021833690277783
2015-09-28,2016-09-27,7300,0.022258857784207
2015-09-28,2016-09-27,9125,0.022072914805703
2015-09-28,2016-09-27,10950,0.021841260743431
2015-09-28,2016-09-27,14600,0.020988884885809
2015-09-28,2016-09-27,18250,0.020252397687273
2015-09-29,2016-09-28,0,0.009214092922499
2015-09-29,2016-09-28,1,0.009217752394829
2015-09-29,2016-09-28,2,0.009221550498858
2015-09-29,2016-09-28,7,0.009240541018688
2015-09-29,2016-09-28,14,0.009267127746498
2015-09-29,2016-09-28,30,0.009327897410072
2015-09-29,2016-09-28,61,0.009461105071222
2015-09-29,2016-09-28,91,0.009593200795515
2015-09-29,2016-09-28,122,0.009733449838845
2015-09-29,2016-09-28,152,0.00987209243855
2015-09-29,2016-09-28,182,0.010013475116318
2015-09-29,2016-09-28,213,0.010162149639909
2015-09-29,2016-09-28,243,0.010308936147526
2015-09-29,2016-09-28,273,0.010458584780023
2015-09-29,2016-09-28,304,0.010615945084641
2015-09-29,2016-09-28,335,0.010776303572596
2015-09-29,2016-09-28,365,0.010934578617814
2015-09-29,2016-09-28,395,0.011097303723429
2015-09-29,2016-09-28,425,0.011258890082426
2015-09-29,2016-09-28,456,0.011423763797081
2015-09-29,2016-09-28,486,0.011581668171992
2015-09-29,2016-09-28,516,0.011738235139453
2015-09-29,2016-09-28,547,0.011898849727041
2015-09-29,2016-09-28,577,0.012053328469504
2015-09-29,2016-09-28,607,0.012207008918232
2015-09-29,2016-09-28,638,0.012365093016296
2015-09-29,2016-09-28,668,0.01251747658189
2015-09-29,2016-09-28,698,0.012669346030456
2015-09-29,2016-09-28,730,0.012830844853813
2015-09-29,2016-09-28,1095,0.014377526508968
2015-09-29,2016-09-28,1460,0.015708978971377
2015-09-29,2016-09-28,1825,0.016818675494189
2015-09-29,2016-09-28,2190,0.017692550321135
2015-09-29,2016-09-28,2555,0.018405317898083
2015-09-29,2016-09-28,2920,0.019006617236866
2015-09-29,2016-09-28,3285,0.019510226730644
2015-09-29,2016-09-28,3650,0.019924615607047
2015-09-29,2016-09-28,4380,0.020632830927613
2015-09-29,2016-09-28,5475,0.021324535595896
2015-09-29,2016-09-28,7300,0.021717104045622
2015-09-29,2016-09-28,9125,0.021567882803076
2015-09-29,2016-09-28,10950,0.021287468720903
2015-09-29,2016-09-28,14600,0.020441309578569
2015-09-29,2016-09-28,18250,0.019732339298472
2015-09-30,2016-09-29,0,0.009202780837211
2015-09-30,2016-09-29,1,0.009206290100746
2015-09-30,2016-09-29,2,0.009209932304928
2015-09-30,2016-09-29,7,0.009228143325942
2015-09-30,2016-09-29,14,0.009253638755358
2015-09-30,2016-09-29,30,0.009311914022582
2015-09-30,2016-09-29,61,0.009474215897907
2015-09-30,2016-09-29,91,0.009632391906394
2015-09-30,2016-09-29,122,0.009796517437802
2015-09-30,2016-09-29,152,0.009955700479863
2015-09-30,2016-09-29,182,0.010114965805408
2015-09-30,2016-09-29,213,0.010279294045933
2015-09-30,2016-09-29,243,0.01043853208267
2015-09-30,2016-09-29,273,0.010597937223873
2015-09-30,2016-09-29,304,0.010762644239879
2015-09-30,2016-09-29,335,0.010927511484607
2015-09-30,2016-09-29,365,0.011087317026709
2015-09-30,2016-09-29,395,0.011246387328842
2015-09-30,2016-09-29,425,0.011403849508844
2015-09-30,2016-09-29,456,0.011564986017849
2015-09-30,2016-09-29,486,0.011719686239466
2015-09-30,2016-09-29,516,0.01187338323466
2015-09-30,2016-09-29,547,0.012031324854323
2015-09-30,2016-09-29,577,0.012183455414027
2015-09-30,2016-09-29,607,0.012334987151459
2015-09-30,2016-09-29,638,0.012491030580744
2015-09-30,2016-09-29,668,0.012641589490168
2015-09-30,2016-09-29,698,0.012791762746149
2015-09-30,2016-09-29,730,0.012951576047932
2015-09-30,2016-09-29,1095,0.014557905759395
2015-09-30,2016-09-29,1460,0.015917672718573
2015-09-30,2016-09-29,1825,0.017007848486962
2015-09-30,2016-09-29,2190,0.017856526819527
2015-09-30,2016-09-29,2555,0.018551035859989
2015-09-30,2016-09-29,2920,0.019127863509548
2015-09-30,2016-09-29,3285,0.019626374738769
2015-09-30,2016-09-29,3650,0.020031327747533
2015-09-30,2016-09-29,4380,0.02071106814709
2015-09-30,2016-09-29,5475,0.021366135776153
2015-09-30,2016-09-29,7300,0.021791930095534
2015-09-30,2016-09-29,9125,0.021658015397883
2015-09-30,2016-09-29,10950,0.021393822446841
2015-09-30,2016-09-29,14600,0.02050203211862
2015-09-30,2016-09-29,18250,0.019751595607051
2015-10-01,2016-09-30,0,0.009061479204847
2015-10-01,2016-09-30,1,0.009064826748622
2015-10-01,2016-09-30,2,0.009068301106238
2015-10-01,2016-09-30,7,0.00908567289422
2015-10-01,2016-09-30,14,0.009109993397424
2015-10-01,2016-09-30,30,0.009165583119021
2015-10-01,2016-09-30,61,0.009291078047824
2015-10-01,2016-09-30,91,0.009427247209655
2015-10-01,2016-09-30,122,0.0095830019468
2015-10-01,2016-09-30,152,0.009748288600747
2015-10-01,2016-09-30,182,0.00992788574953
2015-10-01,2016-09-30,213,0.010125849722206
2015-10-01,2016-09-30,243,0.010323987609733
2015-10-01,2016-09-30,273,0.0105223731723
2015-10-01,2016-09-30,304,0.010723535711545
2015-10-01,2016-09-30,335,0.010918651247253
2015-10-01,2016-09-30,365,0.011099895212594
2015-10-01,2016-09-30,395,0.011256828746522
2015-10-01,2016-09-30,425,0.011408295881395
2015-10-01,2016-09-30,456,0.011563849343359
2015-10-01,2016-09-30,486,0.011713627846821
2015-10-01,2016-09-30,516,0.011862792988527
2015-10-01,2016-09-30,547,0.012016393129787
2015-10-01,2016-09-30,577,0.012164600569819
2015-10-01,2016-09-30,607,0.012312441896406
2015-10-01,2016-09-30,638,0.01246488150465
2015-10-01,2016-09-30,668,0.012612128054741
2015-10-01,2016-09-30,698,0.012759138820498
2015-10-01,2016-09-30,730,0.01291572317009
2015-10-01,2016-09-30,1095,0.014447134462465
2015-10-01,2016-09-30,1460,0.015715388574079
2015-10-01,2016-09-30,1825,0.016763719064848
2015-10-01,2016-09-30,2190,0.01759554451848
2015-10-01,2016-09-30,2555,0.018285224552648
2015-10-01,2016-09-30,2920,0.018860975142784
2015-10-01,2016-09-30,3285,0.019343531192227
2015-10-01,2016-09-30,3650,0.01974332459484
2015-10-01,2016-09-30,4380,0.020422078221928
2015-10-01,2016-09-30,5475,0.021075052627262
2015-10-01,2016-09-30,7300,0.021443194567311
2015-10-01,2016-09-30,9125,0.021267172940035
2015-10-01,2016-09-30,10950,0.020986018655716
2015-10-01,2016-09-30,14600,0.020060801082868
2015-10-01,2016-09-30,18250,0.019325335481831
2015-10-02,2016-10-01,0,0.008323192446487
2015-10-02,2016-10-01,1,0.008325313043761
2015-10-02,2016-10-01,2,0.008327513973757
2015-10-02,2016-10-01,7,0.008338518623744
2015-10-02,2016-10-01,14,0.008353925133729
2015-10-02,2016-10-01,30,0.008389140013718
2015-10-02,2016-10-01,61,0.008483469229855
2015-10-02,2016-10-01,91,0.008594464047729
2015-10-02,2016-10-01,122,0.0087285126975
2015-10-02,2016-10-01,152,0.008877808928452
2015-10-02,2016-10-01,182,0.009046345526531
2015-10-02,2016-10-01,213,0.009236973006791
2015-10-02,2016-10-01,243,0.009430332218857
2015-10-02,2016-10-01,273,0.009624551925077
2015-10-02,2016-10-01,304,0.009820905111784
2015-10-02,2016-10-01,335,0.010010182587653
2015-10-02,2016-10-01,365,0.010184365479805
2015-10-02,2016-10-01,395,0.010336738510944
2015-10-02,2016-10-01,425,0.010482936112426
2015-10-02,2016-10-01,456,0.010631735695984
2015-10-02,2016-10-01,486,0.010773948848998
2015-10-02,2016-10-01,516,0.010914714730393
2015-10-02,2016-10-01,547,0.011058905311871
2015-10-02,2016-10-01,577,0.011197411426602
2015-10-02,2016-10-01,607,0.011335053670069
2015-10-02,2016-10-01,638,0.0114765058896
2015-10-02,2016-10-01,668,0.01161274471472
2015-10-02,2016-10-01,698,0.011748427189581
2015-10-02,2016-10-01,730,0.011892619223871
2015-10-02,2016-10-01,1095,0.013411210816147
2015-10-02,2016-10-01,1460,0.014697922341169
2015-10-02,2016-10-01,1825,0.015730914281337
2015-10-02,2016-10-01,2190,0.016562000571523
2015-10-02,2016-10-01,2555,0.017261341093545
2015-10-02,2016-10-01,2920,0.017854199792538
2015-10-02,2016-10-01,3285,0.018361724237355
2015-10-02,2016-10-01,3650,0.018773882426948
2015-10-02,2016-10-01,4380,0.019481359135157
2015-10-02,2016-10-01,5475,0.020192716808185
2015-10-02,2016-10-01,7300,0.020642160841922
2015-10-02,2016-10-01,9125,0.020526813552069
2015-10-02,2016-10-01,10950,0.020300883495381
2015-10-02,2016-10-01,14600,0.019408056263069
2015-10-02,2016-10-01,18250,0.018691912228815
2015-10-05,2016-10-04,0,0.008837303720788
2015-10-05,2016-10-04,1,0.008840210727069
2015-10-05,2016-10-04,2,0.008843227858918
2015-10-05,2016-10-04,7,0.008858313518299
2015-10-05,2016-10-04,14,0.008879433441464
2015-10-05,2016-10-04,30,0.008927707551538
2015-10-05,2016-10-04,61,0.009030960656317
2015-10-05,2016-10-04,91,0.009150785980281
2015-10-05,2016-10-04,122,0.009294747571764
2015-10-05,2016-10-04,152,0.009453846317374
2015-10-05,2016-10-04,182,0.00963253000925
2015-10-05,2016-10-04,213,0.009833930335946
2015-10-05,2016-10-04,243,0.010037832142403
2015-10-05,2016-10-04,273,0.010242909240294
2015-10-05,2016-10-04,304,0.010450967841211
2015-10-05,2016-10-04,335,0.010652497199926
2015-10-05,2016-10-04,365,0.010839118699065
2015-10-05,2016-10-04,395,0.011001291440775
2015-10-05,2016-10-04,425,0.011157246791391
2015-10-05,2016-10-04,456,0.011316643245375
2015-10-05,2016-10-04,486,0.01146951560768
2015-10-05,2016-10-04,516,0.011621268135831
2015-10-05,2016-10-04,547,0.011777098349806
2015-10-05,2016-10-04,577,0.011927102371416
2015-10-05,2016-10-04,607,0.012076437968014
2015-10-05,2016-10-04,638,0.012230149359788
2015-10-05,2016-10-04,668,0.012378399053936
2015-10-05,2016-10-04,698,0.012526218269095
2015-10-05,2016-10-04,730,0.012683477413012
2015-10-05,2016-10-04,1095,0.014264398361518
2015-10-05,2016-10-04,1460,0.01563391369881
2015-10-05,2016-10-04,1825,0.016750522514263
2015-10-05,2016-10-04,2190,0.017664215383218
2015-10-05,2016-10-04,2555,0.018415203665094
2015-10-05,2016-10-04,2920,0.019058245595603
2015-10-05,2016-10-04,3285,0.019595696940944
2015-10-05,2016-10-04,3650,0.020029409009382
2015-10-05,2016-10-04,4380,0.020757905581993
2015-10-05,2016-10-04,5475,0.021460137607154
2015-10-05,2016-10-04,7300,0.021904709461003
2015-10-05,2016-10-04,9125,0.021773915024421
2015-10-05,2016-10-04,10950,0.021523141191483
2015-10-05,2016-10-04,14600,0.020618593011629
2015-10-05,2016-10-04,18250,0.019906429883545
2015-10-06,2016-10-05,0,0.008775735611108
2015-10-06,2016-10-05,1,0.008778201962484
2015-10-06,2016-10-05,2,0.008780761745872
2015-10-06,2016-10-05,7,0.008793560662946
2015-10-06,2016-10-05,14,0.008811479146868
2015-10-06,2016-10-05,30,0.008852435681568
