Date,FutureDate,Tenor,Rate
2015-09-09,2017-09-08,2,0.014103809738865
2015-09-09,2017-09-08,7,0.014130498239476
2015-09-09,2017-09-08,14,0.01416786214032
2015-09-09,2017-09-08,30,0.014253265342247
2015-09-09,2017-09-08,61,0.014418734045984
2015-09-09,2017-09-08,91,0.014578865049599
2015-09-09,2017-09-08,122,0.014744333753336
2015-09-09,2017-09-08,152,0.014904464756952
2015-09-09,2017-09-08,182,0.015064595760569
2015-09-09,2017-09-08,213,0.015230064464305
2015-09-09,2017-09-08,243,0.015390195467922
2015-09-09,2017-09-08,273,0.015550326471538
2015-09-09,2017-09-08,304,0.015715795175275
2015-09-09,2017-09-08,335,0.015881263879012
2015-09-09,2017-09-08,365,0.016041394882628
2015-09-09,2017-09-08,395,0.016152530809511
2015-09-09,2017-09-08,425,0.016258672514745
2015-09-09,2017-09-08,456,0.016372979342789
2015-09-09,2017-09-08,486,0.01648723822269
2015-09-09,2017-09-08,516,0.016604445504762
2015-09-09,2017-09-08,547,0.01672814185691
2015-09-09,2017-09-08,577,0.016849952767532
2015-09-09,2017-09-08,607,0.01697352356889
2015-09-09,2017-09-08,638,0.017102798550652
2015-09-09,2017-09-08,668,0.017229228415677
2015-09-09,2017-09-08,698,0.017356791685305
2015-09-09,2017-09-08,730,0.017493950995191
2015-09-09,2017-09-08,1095,0.01864861859084
2015-09-09,2017-09-08,1460,0.019498667237049
2015-09-09,2017-09-08,1825,0.020149943130446
2015-09-09,2017-09-08,2190,0.020660444067937
2015-09-09,2017-09-08,2555,0.021070212376613
2015-09-09,2017-09-08,2920,0.021410994254288
2015-09-09,2017-09-08,3285,0.021682021203151
2015-09-09,2017-09-08,3650,0.021972424019758
2015-09-09,2017-09-08,4380,0.022316629772384
2015-09-09,2017-09-08,5475,0.022553347539701
2015-09-09,2017-09-08,7300,0.022492029756172
2015-09-09,2017-09-08,9125,0.022064156908372
2015-09-09,2017-09-08,10950,0.021609838331076
2015-09-09,2017-09-08,14600,0.020629863854865
2015-09-09,2017-09-08,18250,0.020028845830167
2015-09-10,2017-09-09,0,0.01428690568677
2015-09-10,2017-09-09,1,0.014292093982909
2015-09-10,2017-09-09,2,0.014297478826408
2015-09-10,2017-09-09,7,0.014324403043695
2015-09-10,2017-09-09,14,0.014362096947923
2015-09-10,2017-09-09,30,0.014448254443297
2015-09-10,2017-09-09,61,0.014615184590585
2015-09-10,2017-09-09,91,0.014776729894413
2015-09-10,2017-09-09,122,0.014943660041701
2015-09-10,2017-09-09,152,0.015105205345529
2015-09-10,2017-09-09,182,0.015266750649356
2015-09-10,2017-09-09,213,0.015433680796645
2015-09-10,2017-09-09,243,0.015595226100472
2015-09-10,2017-09-09,273,0.0157567714043
2015-09-10,2017-09-09,304,0.015923701551588
2015-09-10,2017-09-09,335,0.016090631698877
2015-09-10,2017-09-09,365,0.016252177002704
2015-09-10,2017-09-09,395,0.016353570763251
2015-09-10,2017-09-09,425,0.016448833088567
2015-09-10,2017-09-09,456,0.016552951500773
2015-09-10,2017-09-09,486,0.016658179329071
2015-09-10,2017-09-09,516,0.01676702692802
2015-09-10,2017-09-09,547,0.016882672914081
2015-09-10,2017-09-09,577,0.01699717241482
2015-09-10,2017-09-09,607,0.017113832543747
2015-09-10,2017-09-09,638,0.017236327446129
2015-09-10,2017-09-09,668,0.017356497664301
2015-09-10,2017-09-09,698,0.017478059369955
2015-09-10,2017-09-09,730,0.017609065625945
2015-09-10,2017-09-09,1095,0.018759213552842
2015-09-10,2017-09-09,1460,0.019631699323625
2015-09-10,2017-09-09,1825,0.020324949442605
2015-09-10,2017-09-09,2190,0.020843467974289
2015-09-10,2017-09-09,2555,0.021291658690399
2015-09-10,2017-09-09,2920,0.021661576733066
2015-09-10,2017-09-09,3285,0.021951193429507
2015-09-10,2017-09-09,3650,0.022258799610724
2015-09-10,2017-09-09,4380,0.022635337559756
2015-09-10,2017-09-09,5475,0.022939532143625
2015-09-10,2017-09-09,7300,0.022971987486862
2015-09-10,2017-09-09,9125,0.022594403981186
2015-09-10,2017-09-09,10950,0.022213258973914
2015-09-10,2017-09-09,14600,0.021275149036008
2015-09-10,2017-09-09,18250,0.020734085735406
2015-09-11,2017-09-10,0,0.014026318539663
2015-09-11,2017-09-10,1,0.014031261221719
2015-09-11,2017-09-10,2,0.014036391146184
2015-09-11,2017-09-10,7,0.0140620407685
2015-09-11,2017-09-10,14,0.014097950239715
2015-09-11,2017-09-10,30,0.014180029031084
2015-09-11,2017-09-10,61,0.014339056689357
2015-09-11,2017-09-10,91,0.014492954423171
2015-09-11,2017-09-10,122,0.014651982081446
2015-09-11,2017-09-10,152,0.014805879815259
2015-09-11,2017-09-10,182,0.014959777549073
2015-09-11,2017-09-10,213,0.015118805207348
2015-09-11,2017-09-10,243,0.015272702941162
2015-09-11,2017-09-10,273,0.015426600674976
2015-09-11,2017-09-10,304,0.01558562833325
2015-09-11,2017-09-10,335,0.015744655991524
2015-09-11,2017-09-10,365,0.015898553725339
2015-09-11,2017-09-10,395,0.016006016612438
2015-09-11,2017-09-10,425,0.016108746250155
2015-09-11,2017-09-10,456,0.016219285488493
2015-09-11,2017-09-10,486,0.016329708139193
2015-09-11,2017-09-10,516,0.016442925123772
2015-09-11,2017-09-10,547,0.016562363238112
2015-09-11,2017-09-10,577,0.016679943289356
2015-09-11,2017-09-10,607,0.016799191268523
2015-09-11,2017-09-10,638,0.016923916502065
2015-09-11,2017-09-10,668,0.017045874144977
2015-09-11,2017-09-10,698,0.017168905966614
2015-09-11,2017-09-10,730,0.017301174678973
2015-09-11,2017-09-10,1095,0.01845908652753
2015-09-11,2017-09-10,1460,0.019315107740849
2015-09-11,2017-09-10,1825,0.019979844458127
2015-09-11,2017-09-10,2190,0.020518421726504
2015-09-11,2017-09-10,2555,0.020965777927814
2015-09-11,2017-09-10,2920,0.021333309692819
2015-09-11,2017-09-10,3285,0.021624786873493
2015-09-11,2017-09-10,3650,0.021933882641613
2015-09-11,2017-09-10,4380,0.022322054641255
2015-09-11,2017-09-10,5475,0.02264668435346
2015-09-11,2017-09-10,7300,0.022729836693206
2015-09-11,2017-09-10,9125,0.022405580825871
2015-09-11,2017-09-10,10950,0.022047792193828
2015-09-11,2017-09-10,14600,0.021193113087827
2015-09-11,2017-09-10,18250,0.020562850546818
2015-09-14,2017-09-13,0,0.013806490585545
2015-09-14,2017-09-13,1,0.013811309194251
2015-09-14,2017-09-13,2,0.013816310344749
2015-09-14,2017-09-13,7,0.013841316097116
2015-09-14,2017-09-13,14,0.013876324150407
2015-09-14,2017-09-13,30,0.013956342557948
2015-09-14,2017-09-13,61,0.01411137822255
2015-09-14,2017-09-13,91,0.014261412736682
2015-09-14,2017-09-13,122,0.014416448401285
2015-09-14,2017-09-13,152,0.014566482915417
2015-09-14,2017-09-13,182,0.014716517429549
2015-09-14,2017-09-13,213,0.014871553094152
2015-09-14,2017-09-13,243,0.015021587608284
2015-09-14,2017-09-13,273,0.015171622122416
2015-09-14,2017-09-13,304,0.015326657787019
2015-09-14,2017-09-13,335,0.015481693451622
2015-09-14,2017-09-13,365,0.015631727965754
2015-09-14,2017-09-13,395,0.015741858162211
2015-09-14,2017-09-13,425,0.015847920786566
2015-09-14,2017-09-13,456,0.015961287371812
2015-09-14,2017-09-13,486,0.016073961075038
2015-09-14,2017-09-13,516,0.016189036121107
2015-09-14,2017-09-13,547,0.016310050057427
2015-09-14,2017-09-13,577,0.016428874554835
2015-09-14,2017-09-13,607,0.01654913240522
2015-09-14,2017-09-13,638,0.016674689888017
2015-09-14,2017-09-13,668,0.016797276318994
2015-09-14,2017-09-13,698,0.016920785857768
2015-09-14,2017-09-13,730,0.017053418606633
2015-09-14,2017-09-13,1095,0.018207961267226
2015-09-14,2017-09-13,1460,0.019082756254542
2015-09-14,2017-09-13,1825,0.019770903281454
2015-09-14,2017-09-13,2190,0.020345087464311
2015-09-14,2017-09-13,2555,0.020812362547939
2015-09-14,2017-09-13,2920,0.021199654593439
2015-09-14,2017-09-13,3285,0.021512085158213
2015-09-14,2017-09-13,3650,0.021841571129303
2015-09-14,2017-09-13,4380,0.022257759747158
2015-09-14,2017-09-13,5475,0.022584465935024
2015-09-14,2017-09-13,7300,0.022652417787447
2015-09-14,2017-09-13,9125,0.022350063842182
2015-09-14,2017-09-13,10950,0.021998708125233
2015-09-14,2017-09-13,14600,0.021098571690941
2015-09-14,2017-09-13,18250,0.020470925901396
2015-09-15,2017-09-14,0,0.014225881397106
2015-09-15,2017-09-14,1,0.01423098623082
2015-09-15,2017-09-14,2,0.014236284449714
2015-09-15,2017-09-14,7,0.014262775544193
2015-09-15,2017-09-14,14,0.014299863076488
2015-09-15,2017-09-14,30,0.014384634578883
2015-09-15,2017-09-14,61,0.014548879364771
2015-09-15,2017-09-14,91,0.014707825931761
2015-09-15,2017-09-14,122,0.01487207071765
2015-09-15,2017-09-14,152,0.015031017284639
2015-09-15,2017-09-14,182,0.01518996385163
2015-09-15,2017-09-14,213,0.015354208637519
2015-09-15,2017-09-14,243,0.015513155204508
2015-09-15,2017-09-14,273,0.015672101771497
2015-09-15,2017-09-14,304,0.015836346557387
2015-09-15,2017-09-14,335,0.016000591343276
2015-09-15,2017-09-14,365,0.016159537910266
2015-09-15,2017-09-14,395,0.016263796480566
2015-09-15,2017-09-14,425,0.016362480532053
2015-09-15,2017-09-14,456,0.016469618753873
2015-09-15,2017-09-14,486,0.016577363144702
2015-09-15,2017-09-14,516,0.016688398523503
2015-09-15,2017-09-14,547,0.01680601727311
2015-09-15,2017-09-14,577,0.016922191193161
2015-09-15,2017-09-14,607,0.017040329492191
2015-09-15,2017-09-14,638,0.017164175073109
2015-09-15,2017-09-14,668,0.017285504641033
2015-09-15,2017-09-14,698,0.01740809930805
2015-09-15,2017-09-14,730,0.017540085638037
2015-09-15,2017-09-14,1095,0.018718649473852
2015-09-15,2017-09-14,1460,0.019613437001099
2015-09-15,2017-09-14,1825,0.02037238809972
2015-09-15,2017-09-14,2190,0.020945536150991
2015-09-15,2017-09-14,2555,0.021418759675362
2015-09-15,2017-09-14,2920,0.021819618797295
2015-09-15,2017-09-14,3285,0.022128302569786
2015-09-15,2017-09-14,3650,0.022453366033943
2015-09-15,2017-09-14,4380,0.022845465529856
2015-09-15,2017-09-14,5475,0.023134019703817
2015-09-15,2017-09-14,7300,0.023149119100424
2015-09-15,2017-09-14,9125,0.022808953307143
2015-09-15,2017-09-14,10950,0.022428379620313
2015-09-15,2017-09-14,14600,0.021539065850766
2015-09-15,2017-09-14,18250,0.020905125881947
2015-09-16,2017-09-15,0,0.014742901230136
2015-09-16,2017-09-15,1,0.014748255110082
2015-09-16,2017-09-15,2,0.014753811810107
2015-09-16,2017-09-15,7,0.01478159531035
2015-09-16,2017-09-15,14,0.01482049221071
2015-09-16,2017-09-15,30,0.014909399411528
2015-09-16,2017-09-15,61,0.01508165711311
2015-09-16,2017-09-15,91,0.015248358114641
2015-09-16,2017-09-15,122,0.015420615816224
2015-09-16,2017-09-15,152,0.015587316817756
2015-09-16,2017-09-15,182,0.015754017819287
2015-09-16,2017-09-15,213,0.015926275520869
2015-09-16,2017-09-15,243,0.016092976522401
2015-09-16,2017-09-15,273,0.016259677523932
2015-09-16,2017-09-15,304,0.016431935225514
2015-09-16,2017-09-15,335,0.016604192927097
2015-09-16,2017-09-15,365,0.016770893928628
2015-09-16,2017-09-15,395,0.01688719220273
2015-09-16,2017-09-15,425,0.016998352768937
2015-09-16,2017-09-15,456,0.017117978691016
2015-09-16,2017-09-15,486,0.017237489641988
2015-09-16,2017-09-15,516,0.017360033704057
2015-09-16,2017-09-15,547,0.017489318915512
2015-09-16,2017-09-15,577,0.017616598870459
2015-09-16,2017-09-15,607,0.017745689278599
2015-09-16,2017-09-15,638,0.017880713396218
2015-09-16,2017-09-15,668,0.018012745010216
2015-09-16,2017-09-15,698,0.018145942592044
2015-09-16,2017-09-15,730,0.01828914320349
2015-09-16,2017-09-15,1095,0.01945492047707
2015-09-16,2017-09-15,1460,0.02035257523247
2015-09-16,2017-09-15,1825,0.021056701249812
2015-09-16,2017-09-15,2190,0.021627881663898
2015-09-16,2017-09-15,2555,0.022103517967483
2015-09-16,2017-09-15,2920,0.022485759568222
2015-09-16,2017-09-15,3285,0.022776684784497
2015-09-16,2017-09-15,3650,0.023085973837928
2015-09-16,2017-09-15,4380,0.023447736397659
2015-09-16,2017-09-15,5475,0.023704702206256
2015-09-16,2017-09-15,7300,0.023683362874299
2015-09-16,2017-09-15,9125,0.023313484637606
2015-09-16,2017-09-15,10950,0.022901725645955
2015-09-16,2017-09-15,14600,0.021929627164548
2015-09-16,2017-09-15,18250,0.021268807478505
2015-09-17,2017-09-16,0,0.014963461439035
2015-09-17,2017-09-16,1,0.014968897327511
2015-09-17,2017-09-16,2,0.01497453914081
2015-09-17,2017-09-16,7,0.01500274820709
2015-09-17,2017-09-16,14,0.015042240899896
2015-09-17,2017-09-16,30,0.015132509912033
2015-09-17,2017-09-16,61,0.015307406123051
2015-09-17,2017-09-16,91,0.015476660520807
2015-09-17,2017-09-16,122,0.015651556731823
2015-09-17,2017-09-16,152,0.015820811129581
2015-09-17,2017-09-16,182,0.015990065527338
2015-09-17,2017-09-16,213,0.016164961738354
2015-09-17,2017-09-16,243,0.016334216136111
2015-09-17,2017-09-16,273,0.016503470533869
2015-09-17,2017-09-16,304,0.016678366744885
2015-09-17,2017-09-16,335,0.016853262955901
2015-09-17,2017-09-16,365,0.017022517353658
2015-09-17,2017-09-16,395,0.017130926750919
2015-09-17,2017-09-16,425,0.017233134026682
2015-09-17,2017-09-16,456,0.017344494377372
2015-09-17,2017-09-16,486,0.017456782043443
2015-09-17,2017-09-16,516,0.0175727312107
2015-09-17,2017-09-16,547,0.017695752030908
2015-09-17,2017-09-16,577,0.01781741825792
2015-09-17,2017-09-16,607,0.017941270021925
2015-09-17,2017-09-16,638,0.018071218716204
2015-09-17,2017-09-16,668,0.018198621035528
2015-09-17,2017-09-16,698,0.018327430884101
2015-09-17,2017-09-16,730,0.018466183945765
2015-09-17,2017-09-16,1095,0.019713409812422
2015-09-17,2017-09-16,1460,0.02061212373073
2015-09-17,2017-09-16,1825,0.021269192924144
2015-09-17,2017-09-16,2190,0.02185167215632
2015-09-17,2017-09-16,2555,0.022310484315615
2015-09-17,2017-09-16,2920,0.022692249305726
2015-09-17,2017-09-16,3285,0.022993886922968
2015-09-17,2017-09-16,3650,0.023314784673475
2015-09-17,2017-09-16,4380,0.023700061123577
2015-09-17,2017-09-16,5475,0.02398297209008
2015-09-17,2017-09-16,7300,0.023989225356178
2015-09-17,2017-09-16,9125,0.023636745991768
2015-09-17,2017-09-16,10950,0.023236160987693
2015-09-17,2017-09-16,14600,0.022255766162594
2015-09-17,2017-09-16,18250,0.02160160955737
2015-09-18,2017-09-17,0,0.013866820747313
2015-09-18,2017-09-17,1,0.013871883137548
2015-09-18,2017-09-17,2,0.013877137304525
2015-09-18,2017-09-17,7,0.013903408139484
2015-09-18,2017-09-17,14,0.013940187308405
2015-09-18,2017-09-17,30,0.014024253980214
2015-09-18,2017-09-17,61,0.01418713315684
2015-09-18,2017-09-17,91,0.014344758166479
2015-09-18,2017-09-17,122,0.014507637343106
2015-09-18,2017-09-17,152,0.014665262352745
2015-09-18,2017-09-17,182,0.014822887362385
2015-09-18,2017-09-17,213,0.014985766539012
2015-09-18,2017-09-17,243,0.015143391548652
2015-09-18,2017-09-17,273,0.015301016558291
2015-09-18,2017-09-17,304,0.015463895734918
2015-09-18,2017-09-17,335,0.015626774911546
2015-09-18,2017-09-17,365,0.015784399921185
2015-09-18,2017-09-17,395,0.015895077471075
2015-09-18,2017-09-17,425,0.016000969519328
2015-09-18,2017-09-17,456,0.016114824992759
2015-09-18,2017-09-17,486,0.016228494980275
2015-09-18,2017-09-17,516,0.016344990149452
2015-09-18,2017-09-17,547,0.016467842737171
2015-09-18,2017-09-17,577,0.016588749138668
2015-09-18,2017-09-17,607,0.016711341881019
2015-09-18,2017-09-17,638,0.016839539954586
2015-09-18,2017-09-17,668,0.016964872273755
2015-09-18,2017-09-17,698,0.01709129062994
2015-09-18,2017-09-17,730,0.017227183069055
2015-09-18,2017-09-17,1095,0.018385437126546
2015-09-18,2017-09-17,1460,0.019275963474473
2015-09-18,2017-09-17,1825,0.019974038025357
2015-09-18,2017-09-17,2190,0.020547530621218
2015-09-18,2017-09-17,2555,0.021019010884895
2015-09-18,2017-09-17,2920,0.021408334816136
2015-09-18,2017-09-17,3285,0.021734749662559
2015-09-18,2017-09-17,3650,0.022080268146741
2015-09-18,2017-09-17,4380,0.022502156674973
2015-09-18,2017-09-17,5475,0.022830223378854
2015-09-18,2017-09-17,7300,0.022903403833794
2015-09-18,2017-09-17,9125,0.022606107341811
2015-09-18,2017-09-17,10950,0.02223673390949
2015-09-18,2017-09-17,14600,0.021318455157761
2015-09-18,2017-09-17,18250,0.020710845293484
2015-09-21,2017-09-20,0,0.013995465680436
2015-09-21,2017-09-20,1,0.014000551387034
2015-09-21,2017-09-20,2,0.014005829753415
2015-09-21,2017-09-20,7,0.014032221585305
2015-09-21,2017-09-20,14,0.014069170149951
2015-09-21,2017-09-20,30,0.014153624011976
2015-09-21,2017-09-20,61,0.014317253369655
2015-09-21,2017-09-20,91,0.014475604360955
2015-09-21,2017-09-20,122,0.014639233718634
2015-09-21,2017-09-20,152,0.014797584709935
2015-09-21,2017-09-20,182,0.014955935701237
2015-09-21,2017-09-20,213,0.015119565058915
2015-09-21,2017-09-20,243,0.015277916050216
2015-09-21,2017-09-20,273,0.015436267041517
2015-09-21,2017-09-20,304,0.015599896399195
2015-09-21,2017-09-20,335,0.015763525756874
2015-09-21,2017-09-20,365,0.015921876748175
2015-09-21,2017-09-20,395,0.016036094594906
2015-09-21,2017-09-20,425,0.016145813811963
2015-09-21,2017-09-20,456,0.016263358244236
2015-09-21,2017-09-20,486,0.016380389143751
2015-09-21,2017-09-20,516,0.016500075866422
2015-09-21,2017-09-20,547,0.016626078071442
2015-09-21,2017-09-20,577,0.016749911590441
2015-09-21,2017-09-20,607,0.016875330360806
2015-09-21,2017-09-20,638,0.017006357610865
2015-09-21,2017-09-20,668,0.017134351731215
2015-09-21,2017-09-20,698,0.017263366784943
2015-09-21,2017-09-20,730,0.017401966319653
2015-09-21,2017-09-20,1095,0.018619239739954
2015-09-21,2017-09-20,1460,0.019563023260566
2015-09-21,2017-09-20,1825,0.020296101151801
2015-09-21,2017-09-20,2190,0.020909937298917
2015-09-21,2017-09-20,2555,0.021456870323194
2015-09-21,2017-09-20,2920,0.021836883292683
2015-09-21,2017-09-20,3285,0.022161883223828
2015-09-21,2017-09-20,3650,0.022509025382356
2015-09-21,2017-09-20,4380,0.022929670812482
2015-09-21,2017-09-20,5475,0.023263798849966
2015-09-21,2017-09-20,7300,0.023355220759345
2015-09-21,2017-09-20,9125,0.023076236736749
2015-09-21,2017-09-20,10950,0.022729163991818
2015-09-21,2017-09-20,14600,0.021851555573373
2015-09-21,2017-09-20,18250,0.02121591480431
2015-09-22,2017-09-21,0,0.013530414090425
2015-09-22,2017-09-21,1,0.013535448634056
2015-09-22,2017-09-21,2,0.013540673899595
2015-09-22,2017-09-21,7,0.013566800227234
2015-09-22,2017-09-21,14,0.01360337708593
2015-09-22,2017-09-21,30,0.013686981334376
2015-09-22,2017-09-21,61,0.013848964565738
2015-09-22,2017-09-21,91,0.014005722531573
2015-09-22,2017-09-21,122,0.014167705762937
2015-09-22,2017-09-21,152,0.014324463728772
2015-09-22,2017-09-21,182,0.014481221694607
2015-09-22,2017-09-21,213,0.014643204925969
2015-09-22,2017-09-21,243,0.014799962891804
2015-09-22,2017-09-21,273,0.014956720857639
2015-09-22,2017-09-21,304,0.015118704089002
2015-09-22,2017-09-21,335,0.015280687320365
2015-09-22,2017-09-21,365,0.0154374452862
2015-09-22,2017-09-21,395,0.015557035510574
2015-09-22,2017-09-21,425,0.015672837110632
2015-09-22,2017-09-21,456,0.015796008863469
2015-09-22,2017-09-21,486,0.015917968164863
2015-09-22,2017-09-21,516,0.016042164128732
2015-09-22,2017-09-21,547,0.016172458789168
2015-09-22,2017-09-21,577,0.01630014707282
2015-09-22,2017-09-21,607,0.016429170412322
2015-09-22,2017-09-21,638,0.016563697029867
2015-09-22,2017-09-21,668,0.016694889259517
2015-09-22,2017-09-21,698,0.016826941291663
2015-09-22,2017-09-21,730,0.016968625050701
2015-09-22,2017-09-21,1095,0.018239019938249
2015-09-22,2017-09-21,1460,0.01919134955087
2015-09-22,2017-09-21,1825,0.019922124023775
2015-09-22,2017-09-21,2190,0.020514966795065
2015-09-22,2017-09-21,2555,0.021013276773685
2015-09-22,2017-09-21,2920,0.021430404819937
2015-09-22,2017-09-21,3285,0.021755205672931
2015-09-22,2017-09-21,3650,0.022096762054833
2015-09-22,2017-09-21,4380,0.022526965454359
2015-09-22,2017-09-21,5475,0.022879828198672
2015-09-22,2017-09-21,7300,0.023003307221026
2015-09-22,2017-09-21,9125,0.022745207841992
2015-09-22,2017-09-21,10950,0.022403787269735
2015-09-22,2017-09-21,14600,0.021540480701303
2015-09-22,2017-09-21,18250,0.020890952889903
2015-09-23,2017-09-22,0,0.013434772744635
2015-09-23,2017-09-22,1,0.013439663264974
2015-09-23,2017-09-22,2,0.013444739051912
2015-09-23,2017-09-22,7,0.013470117986861
2015-09-23,2017-09-22,14,0.013505648495749
2015-09-23,2017-09-22,30,0.0135868610875
2015-09-23,2017-09-22,61,0.013744210484017
2015-09-23,2017-09-22,91,0.01389648409355
2015-09-23,2017-09-22,122,0.014053833490066
2015-09-23,2017-09-22,152,0.014206107099599
2015-09-23,2017-09-22,182,0.014358380709132
