Date,FutureDate,Tenor,Rate
2016-02-15,2017-02-14,730,0.008842460385887667
2016-02-15,2017-02-14,1095,0.009772696477172951
2016-02-15,2017-02-14,1460,0.010757927815389702
2016-02-15,2017-02-14,1825,0.011813717127066855
2016-02-15,2017-02-14,2190,0.012863561943933214
2016-02-15,2017-02-14,2555,0.013792465117468943
2016-02-15,2017-02-14,2920,0.014582360030510565
2016-02-15,2017-02-14,3285,0.015262923282582096
2016-02-15,2017-02-14,3650,0.015639723191720755
2016-02-15,2017-02-14,4380,0.016377285078685095
2016-02-15,2017-02-14,5475,0.017325032823419167
2016-02-15,2017-02-14,7300,0.017584170504684096
2016-02-15,2017-02-14,9125,0.017321599353297357
2016-02-15,2017-02-14,10950,0.017003618997310763
2016-02-15,2017-02-14,14600,0.015930072243518896
2016-02-15,2017-02-14,18250,0.015265952680497692
2016-02-16,2017-02-15,0,0.007076487221476448
2016-02-16,2017-02-15,1,0.00707602135586212
2016-02-16,2017-02-15,2,0.007075537842774719
2016-02-16,2017-02-15,7,0.007073120277417626
2016-02-16,2017-02-15,14,0.007069735685895443
2016-02-16,2017-02-15,30,0.007061999476693723
2016-02-16,2017-02-15,61,0.007139461555732017
2016-02-16,2017-02-15,91,0.007215975092126867
2016-02-16,2017-02-15,122,0.0072934305235727815
2016-02-16,2017-02-15,152,0.0073687995800767354
2016-02-16,2017-02-15,182,0.007444160044046149
2016-02-16,2017-02-15,213,0.0075213044496873814
2016-02-16,2017-02-15,243,0.007595974690628073
2016-02-16,2017-02-15,273,0.0076705444389227355
2016-02-16,2017-02-15,304,0.007747161529616195
2016-02-16,2017-02-15,335,0.007823607041528376
2016-02-16,2017-02-15,365,0.007897571819866134
2016-02-16,2017-02-15,395,0.007982582881620667
2016-02-16,2017-02-15,425,0.00806642242898263
2016-02-16,2017-02-15,456,0.008149496889720597
2016-02-16,2017-02-15,486,0.008227091655408568
2016-02-16,2017-02-15,516,0.008302418128420887
2016-02-16,2017-02-15,547,0.008378268951568528
2016-02-16,2017-02-15,577,0.008450053717475084
2016-02-16,2017-02-15,607,0.008520484547576451
2016-02-16,2017-02-15,638,0.008592043566566432
2016-02-16,2017-02-15,668,0.00866027483473617
2016-02-16,2017-02-15,698,0.00872763414134482
2016-02-16,2017-02-15,730,0.00879864409733756
2016-02-16,2017-02-15,1095,0.009706978902341332
2016-02-16,2017-02-15,1460,0.01063748933508088
2016-02-16,2017-02-15,1825,0.011695492708572642
2016-02-16,2017-02-15,2190,0.012765670090073997
2016-02-16,2017-02-15,2555,0.013717615105915229
2016-02-16,2017-02-15,2920,0.014527900652327246
2016-02-16,2017-02-15,3285,0.015222352939779329
2016-02-16,2017-02-15,3650,0.015755489217742433
2016-02-16,2017-02-15,4380,0.01659613301114708
2016-02-16,2017-02-15,5475,0.01729696418676962
2016-02-16,2017-02-15,7300,0.017554864112681763
2016-02-16,2017-02-15,9125,0.017292850120969032
2016-02-16,2017-02-15,10950,0.01698362371517764
2016-02-16,2017-02-15,14600,0.015896573256503125
2016-02-16,2017-02-15,18250,0.015260811877016582
2016-02-17,2017-02-16,0,0.007076487221476448
2016-02-17,2017-02-16,1,0.00707602135586212
2016-02-17,2017-02-16,2,0.007075537842774719
2016-02-17,2017-02-16,7,0.007073120277417626
2016-02-17,2017-02-16,14,0.007069735685895443
2016-02-17,2017-02-16,30,0.007061999476693723
2016-02-17,2017-02-16,61,0.007139461555732017
2016-02-17,2017-02-16,91,0.007215975092126867
2016-02-17,2017-02-16,122,0.0072934305235727815
2016-02-17,2017-02-16,152,0.0073687995800767354
2016-02-17,2017-02-16,182,0.007444160044046149
2016-02-17,2017-02-16,213,0.0075213044496873814
2016-02-17,2017-02-16,243,0.007595974690628073
2016-02-17,2017-02-16,273,0.0076705444389227355
2016-02-17,2017-02-16,304,0.007747161529616195
2016-02-17,2017-02-16,335,0.007823607041528376
2016-02-17,2017-02-16,365,0.007897571819866134
2016-02-17,2017-02-16,395,0.007982582881620667
2016-02-17,2017-02-16,425,0.00806642242898263
2016-02-17,2017-02-16,456,0.008149496889720597
2016-02-17,2017-02-16,486,0.008227091655408568
2016-02-17,2017-02-16,516,0.008302418128420887
2016-02-17,2017-02-16,547,0.008378268951568528
2016-02-17,2017-02-16,577,0.008450053717475084
2016-02-17,2017-02-16,607,0.008520484547576451
2016-02-17,2017-02-16,638,0.008592043566566432
2016-02-17,2017-02-16,668,0.00866027483473617
2016-02-17,2017-02-16,698,0.00872763414134482
2016-02-17,2017-02-16,730,0.00879864409733756
2016-02-17,2017-02-16,1095,0.009706978902341332
2016-02-17,2017-02-16,1460,0.01063748933508088
2016-02-17,2017-02-16,1825,0.011695492708572642
2016-02-17,2017-02-16,2190,0.012765670090073997
2016-02-17,2017-02-16,2555,0.013717615105915229
2016-02-17,2017-02-16,2920,0.014527900652327246
2016-02-17,2017-02-16,3285,0.015222352939779329
2016-02-17,2017-02-16,3650,0.015755489217742433
2016-02-17,2017-02-16,4380,0.01659613301114708
2016-02-17,2017-02-16,5475,0.01729696418676962
2016-02-17,2017-02-16,7300,0.017554864112681763
2016-02-17,2017-02-16,9125,0.017292850120969032
2016-02-17,2017-02-16,10950,0.01698362371517764
2016-02-17,2017-02-16,14600,0.015896573256503125
2016-02-17,2017-02-16,18250,0.015260811877016582
2016-02-18,2017-02-17,0,0.007395839137337221
2016-02-18,2017-02-17,1,0.007396005910369658
2016-02-18,2017-02-17,2,0.00739617900077937
2016-02-18,2017-02-17,7,0.007397044452989253
2016-02-18,2017-02-17,14,0.007398256086072067
2016-02-18,2017-02-17,30,0.007401025533118282
2016-02-18,2017-02-17,61,0.007468989955920555
2016-02-18,2017-02-17,91,0.007536618592366131
2016-02-18,2017-02-17,122,0.00760620025272588
2016-02-18,2017-02-17,152,0.007674629736999106
2016-02-18,2017-02-17,182,0.007743856220432881
2016-02-18,2017-02-17,213,0.007815668817234191
2016-02-18,2017-02-17,243,0.007885989236073294
2016-02-18,2017-02-17,273,0.007957042249506536
2016-02-18,2017-02-17,304,0.008030941731366575
2016-02-18,2017-02-17,335,0.00810556030357905
2016-02-18,2017-02-17,365,0.008178612851496379
2016-02-18,2017-02-17,395,0.008261568367009595
2016-02-18,2017-02-17,425,0.008343694937865171
2016-02-18,2017-02-17,456,0.008425620797775995
2016-02-18,2017-02-17,486,0.00850259282866083
2016-02-18,2017-02-17,516,0.008577692575473498
2016-02-18,2017-02-17,547,0.008653655932507675
2016-02-18,2017-02-17,577,0.00872583229916158
2016-02-18,2017-02-17,607,0.00879689110613271
2016-02-18,2017-02-17,638,0.00886931194122906
2016-02-18,2017-02-17,668,0.008938555195553746
2016-02-18,2017-02-17,698,0.009007078719237034
2016-02-18,2017-02-17,730,0.009079477152651302
2016-02-18,2017-02-17,1095,0.009964810912699854
2016-02-18,2017-02-17,1460,0.010914775344784921
2016-02-18,2017-02-17,1825,0.011962463423135873
2016-02-18,2017-02-17,2190,0.013008426535326419
2016-02-18,2017-02-17,2555,0.01396094046911212
2016-02-18,2017-02-17,2920,0.014786909907639286
2016-02-18,2017-02-17,3285,0.015462987272204659
2016-02-18,2017-02-17,3650,0.016010760298177183
2016-02-18,2017-02-17,4380,0.016883747467820436
2016-02-18,2017-02-17,5475,0.017611533994605705
2016-02-18,2017-02-17,7300,0.01788762308342131
2016-02-18,2017-02-17,9125,0.01766250394561434
2016-02-18,2017-02-17,10950,0.01738850854483388
2016-02-18,2017-02-17,14600,0.016327473491631515
2016-02-18,2017-02-17,18250,0.015705300053750846
2016-02-19,2017-02-18,0,0.007303858848276792
2016-02-19,2017-02-18,1,0.007303847327084609
2016-02-19,2017-02-18,2,0.00730383537164544
2016-02-19,2017-02-18,7,0.0073037755944480864
2016-02-19,2017-02-18,14,0.007303691906377737
2016-02-19,2017-02-18,30,0.0073035006193602
2016-02-19,2017-02-18,61,0.007352900270770993
2016-02-19,2017-02-18,91,0.007403078016974874
2016-02-19,2017-02-18,122,0.0074555652288773745
2016-02-19,2017-02-18,152,0.007508132854821163
2016-02-19,2017-02-18,182,0.007562227671626488
2016-02-19,2017-02-18,213,0.0076192059340060014
2016-02-19,2017-02-18,243,0.007675908378660076
2016-02-19,2017-02-18,273,0.0077340845077114515
2016-02-19,2017-02-18,304,0.007795442421610822
2016-02-19,2017-02-18,335,0.007858301856213218
2016-02-19,2017-02-18,365,0.007920749563828397
2016-02-19,2017-02-18,395,0.00799540029336663
2016-02-19,2017-02-18,425,0.00806956137079006
2016-02-19,2017-02-18,456,0.008143156474938955
2016-02-19,2017-02-18,486,0.008211988030070345
2016-02-19,2017-02-18,516,0.008278883742283328
2016-02-19,2017-02-18,547,0.008346313933137187
2016-02-19,2017-02-18,577,0.008410187024551536
2016-02-19,2017-02-18,607,0.008472904618234595
2016-02-19,2017-02-18,638,0.008536672028366273
2016-02-19,2017-02-18,668,0.008597512436431098
2016-02-19,2017-02-18,698,0.008657608680997452
2016-02-19,2017-02-18,730,0.008720994480222387
2016-02-19,2017-02-18,1095,0.009504483173650203
2016-02-19,2017-02-18,1460,0.010346041894679452
2016-02-19,2017-02-18,1825,0.011330880182785337
2016-02-19,2017-02-18,2190,0.01232909905465321
2016-02-19,2017-02-18,2555,0.01323160259787986
2016-02-19,2017-02-18,2920,0.014006656059876195
2016-02-19,2017-02-18,3285,0.014663827619358142
2016-02-19,2017-02-18,3650,0.015186104979327842
2016-02-19,2017-02-18,4380,0.016032668756910017
2016-02-19,2017-02-18,5475,0.016790053920691297
2016-02-19,2017-02-18,7300,0.017162901146129953
2016-02-19,2017-02-18,9125,0.016981055822600625
2016-02-19,2017-02-18,10950,0.016732339261821265
2016-02-19,2017-02-18,14600,0.015728531110335137
2016-02-19,2017-02-18,18250,0.015137406394927805
2016-02-22,2017-02-21,0,0.007459457775958416
2016-02-22,2017-02-21,1,0.007459629816470494
2016-02-22,2017-02-21,2,0.007459808373246641
2016-02-22,2017-02-21,7,0.0074607011573131635
2016-02-22,2017-02-21,14,0.007461951054997525
2016-02-22,2017-02-21,30,0.007464807963981248
2016-02-22,2017-02-21,61,0.007505274547896
2016-02-22,2017-02-21,91,0.007547031577842181
2016-02-22,2017-02-21,122,0.0075915381224725955
2016-02-22,2017-02-21,152,0.007636793964378959
2016-02-22,2017-02-21,182,0.007684049880840266
2016-02-22,2017-02-21,213,0.007734531311231119
2016-02-22,2017-02-21,243,0.007785422674306196
2016-02-22,2017-02-21,273,0.007838274124008568
2016-02-22,2017-02-21,304,0.007894655339928272
2016-02-22,2017-02-21,335,0.007953056239439838
2016-02-22,2017-02-21,365,0.008011691476327059
2016-02-22,2017-02-21,395,0.008084265543615665
2016-02-22,2017-02-21,425,0.008156784211793642
2016-02-22,2017-02-21,456,0.008228797359598144
2016-02-22,2017-02-21,486,0.008296188598456435
2016-02-22,2017-02-21,516,0.008361717400646939
2016-02-22,2017-02-21,547,0.00842779940576153
2016-02-22,2017-02-21,577,0.008490420203508695
2016-02-22,2017-02-21,607,0.008551929319453873
2016-02-22,2017-02-21,638,0.008614487434764138
2016-02-22,2017-02-21,668,0.008674190547084529
2016-02-22,2017-02-21,698,0.00873317771423535
2016-02-22,2017-02-21,730,0.0087954076806059
2016-02-22,2017-02-21,1095,0.009586189041792518
2016-02-22,2017-02-21,1460,0.010428316827298119
2016-02-22,2017-02-21,1825,0.011434217681045699
2016-02-22,2017-02-21,2190,0.012447021762599
2016-02-22,2017-02-21,2555,0.013356210538768457
2016-02-22,2017-02-21,2920,0.014127263209149261
2016-02-22,2017-02-21,3285,0.014816535680744746
2016-02-22,2017-02-21,3650,0.015364748365698589
2016-02-22,2017-02-21,4380,0.01622230013645606
2016-02-22,2017-02-21,5475,0.016946061667510066
2016-02-22,2017-02-21,7300,0.0173654165053965
2016-02-22,2017-02-21,9125,0.01718510833417664
2016-02-22,2017-02-21,10950,0.01695713158775515
2016-02-22,2017-02-21,14600,0.015929532778693835
2016-02-22,2017-02-21,18250,0.015296777939926976
2016-02-23,2017-02-22,0,0.007532002411835866
2016-02-23,2017-02-22,1,0.0075322516893114935
2016-02-23,2017-02-22,2,0.007532510407798665
2016-02-23,2017-02-22,7,0.0075338040003453685
2016-02-23,2017-02-22,14,0.007535615029908426
2016-02-23,2017-02-22,30,0.007539754526050616
2016-02-23,2017-02-22,61,0.007598133570892479
2016-02-23,2017-02-22,91,0.00765675507858559
2016-02-23,2017-02-22,122,0.007717707286735792
2016-02-23,2017-02-22,152,0.007778211371661542
2016-02-23,2017-02-22,182,0.007839987790908862
2016-02-23,2017-02-22,213,0.007904654175537311
2016-02-23,2017-02-22,243,0.007968538244298391
2016-02-23,2017-02-22,273,0.008033641201460297
2016-02-23,2017-02-22,304,0.008101908076002482
2016-02-23,2017-02-22,335,0.008171410212967155
2016-02-23,2017-02-22,365,0.008240016078168282
2016-02-23,2017-02-22,395,0.008320455143582404
2016-02-23,2017-02-22,425,0.00840045059171428
2016-02-23,2017-02-22,456,0.008480196401163263
2016-02-23,2017-02-22,486,0.008555076095930127
2016-02-23,2017-02-22,516,0.008628097595087664
2016-02-23,2017-02-22,547,0.008701925767981789
2016-02-23,2017-02-22,577,0.008772045884674763
2016-02-23,2017-02-22,607,0.00884105685103808
2016-02-23,2017-02-22,638,0.008911369158573504
2016-02-23,2017-02-22,668,0.008978578233863476
2016-02-23,2017-02-22,698,0.009045072994302543
2016-02-23,2017-02-22,730,0.009115312630686013
2016-02-23,2017-02-22,1095,0.00999959602338422
2016-02-23,2017-02-22,1460,0.010936098550645946
2016-02-23,2017-02-22,1825,0.011957473164488697
2016-02-23,2017-02-22,2190,0.013001424646555744
2016-02-23,2017-02-22,2555,0.013945413587816795
2016-02-23,2017-02-22,2920,0.014758006660486517
2016-02-23,2017-02-22,3285,0.015452610937951987
2016-02-23,2017-02-22,3650,0.0159888436261345
2016-02-23,2017-02-22,4380,0.01684071857938137
2016-02-23,2017-02-22,5475,0.017564220451001734
2016-02-23,2017-02-22,7300,0.017851880167092837
2016-02-23,2017-02-22,9125,0.017630553609195142
2016-02-23,2017-02-22,10950,0.017345051136530294
2016-02-23,2017-02-22,14600,0.016279644178668083
2016-02-23,2017-02-22,18250,0.015633060936836803
2016-02-24,2017-02-23,0,0.007056360288923107
2016-02-24,2017-02-23,1,0.00705591445047913
2016-02-24,2017-02-23,2,0.007055451722142255
2016-02-24,2017-02-23,7,0.007053138080666363
2016-02-24,2017-02-23,14,0.007049898982607056
2016-02-24,2017-02-23,30,0.007042495329895236
2016-02-24,2017-02-23,61,0.007071503146877389
2016-02-24,2017-02-23,91,0.0071019068943968585
2016-02-24,2017-02-23,122,0.007134138864819203
2016-02-24,2017-02-23,152,0.007167144409746836
2016-02-24,2017-02-23,182,0.007201745241889909
2016-02-24,2017-02-23,213,0.007238695130545611
2016-02-24,2017-02-23,243,0.007276082764860595
2016-02-24,2017-02-23,273,0.007315018362685136
2016-02-24,2017-02-23,304,0.007356589950772208
2016-02-24,2017-02-23,335,0.007399745176271471
2016-02-24,2017-02-23,365,0.007443196844111471
2016-02-24,2017-02-23,395,0.007502365046623436
2016-02-24,2017-02-23,425,0.00756164418784643
2016-02-24,2017-02-23,456,0.007619778421860001
2016-02-24,2017-02-23,486,0.007673582664572595
2016-02-24,2017-02-23,516,0.007725398259348411
2016-02-24,2017-02-23,547,0.007777199416443065
2016-02-24,2017-02-23,577,0.007825909940782354
2016-02-24,2017-02-23,607,0.00787343344826323
2016-02-24,2017-02-23,638,0.007921471913014868
2016-02-24,2017-02-23,668,0.007967067029885515
2016-02-24,2017-02-23,698,0.008011897684313613
2016-02-24,2017-02-23,730,0.008058980633173934
2016-02-24,2017-02-23,1095,0.00875789842728029
2016-02-24,2017-02-23,1460,0.009542988046617277
2016-02-24,2017-02-23,1825,0.010535946004162583
2016-02-24,2017-02-23,2190,0.011518084821276949
2016-02-24,2017-02-23,2555,0.012396959855363415
2016-02-24,2017-02-23,2920,0.013207696244618088
2016-02-24,2017-02-23,3285,0.013893875062291814
2016-02-24,2017-02-23,3650,0.014455754757063932
2016-02-24,2017-02-23,4380,0.01535341230498083
2016-02-24,2017-02-23,5475,0.016123214771085904
2016-02-24,2017-02-23,7300,0.01650482514964694
2016-02-24,2017-02-23,9125,0.01636948159427122
2016-02-24,2017-02-23,10950,0.016102327912153803
2016-02-24,2017-02-23,14600,0.015075599935465134
2016-02-24,2017-02-23,18250,0.014445371240459201
2016-02-25,2017-02-24,0,0.007021048982141224
2016-02-25,2017-02-24,1,0.0070206229660606
2016-02-25,2017-02-24,2,0.007020180810073764
2016-02-25,2017-02-24,7,0.007017970030419709
2016-02-25,2017-02-24,14,0.0070148749388739004
2016-02-25,2017-02-24,30,0.007007800443904184
2016-02-25,2017-02-24,61,0.007022365373937469
2016-02-25,2017-02-24,91,0.0070390678846661905
2016-02-25,2017-02-24,122,0.007057939490161391
2016-02-25,2017-02-24,152,0.007078504094035662
2016-02-25,2017-02-24,182,0.007101215385661232
2016-02-25,2017-02-24,213,0.007126527569265959
2016-02-25,2017-02-24,243,0.007153209488014773
2016-02-25,2017-02-24,273,0.00718200530058239
2016-02-25,2017-02-24,304,0.0072137026698442545
2016-02-25,2017-02-24,335,0.007247585168675196
2016-02-25,2017-02-24,365,0.007282649929366489
2016-02-25,2017-02-24,395,0.007336914964964881
2016-02-25,2017-02-24,425,0.00739192266918663
2016-02-25,2017-02-24,456,0.007445608790136084
2016-02-25,2017-02-24,486,0.007495081433073815
2016-02-25,2017-02-24,516,0.007542543575144569
2016-02-25,2017-02-24,547,0.00758982702601801
2016-02-25,2017-02-24,577,0.007634149976536093
2016-02-25,2017-02-24,607,0.007677272866259645
2016-02-25,2017-02-24,638,0.007720752277173009
2016-02-25,2017-02-24,668,0.007761925585513921
2016-02-25,2017-02-24,698,0.007802326030858522
2016-02-25,2017-02-24,730,0.007844675331008159
2016-02-25,2017-02-24,1095,0.008581806092582517
2016-02-25,2017-02-24,1460,0.009446586396449139
2016-02-25,2017-02-24,1825,0.010431045185176268
2016-02-25,2017-02-24,2190,0.011437049962588458
2016-02-25,2017-02-24,2555,0.012421080039322635
2016-02-25,2017-02-24,2920,0.01325691607727024
2016-02-25,2017-02-24,3285,0.013923940502595322
2016-02-25,2017-02-24,3650,0.014479538944908218
2016-02-25,2017-02-24,4380,0.015374809788675494
2016-02-25,2017-02-24,5475,0.016153530314557938
2016-02-25,2017-02-24,7300,0.016550730575474543
2016-02-25,2017-02-24,9125,0.016385888795016325
2016-02-25,2017-02-24,10950,0.01612866363470121
2016-02-25,2017-02-24,14600,0.015072005982760461
2016-02-25,2017-02-24,18250,0.014443552830603256
2016-02-26,2017-02-25,0,0.007099147532363426
2016-02-26,2017-02-25,1,0.007098747813346609
2016-02-26,2017-02-25,2,0.007098332951946978
2016-02-26,2017-02-25,7,0.007096258644956551
2016-02-26,2017-02-25,14,0.007093354615145857
2016-02-26,2017-02-25,30,0.007086716832732567
2016-02-26,2017-02-25,61,0.007079864822162551
2016-02-26,2017-02-25,91,0.007077483847082352
2016-02-26,2017-02-25,122,0.007078978419422364
2016-02-26,2017-02-25,152,0.007084643407748247
2016-02-26,2017-02-25,182,0.00709444634116977
2016-02-26,2017-02-25,213,0.007108506410724398
2016-02-26,2017-02-25,243,0.00712631371723738
2016-02-26,2017-02-25,273,0.007148242334395462
2016-02-26,2017-02-25,304,0.007174868279643395
2016-02-26,2017-02-25,335,0.0072057895872054255
2016-02-26,2017-02-25,365,0.007240100185113599
2016-02-26,2017-02-25,395,0.007299194109056441
2016-02-26,2017-02-25,425,0.0073595105841013425
2016-02-26,2017-02-25,456,0.007418074149388881
2016-02-26,2017-02-25,486,0.007471788459333405
2016-02-26,2017-02-25,516,0.00752310466418431
2016-02-26,2017-02-25,547,0.007574031189382047
2016-02-26,2017-02-25,577,0.0076216029983086
2016-02-26,2017-02-25,607,0.007667743386860754
2016-02-26,2017-02-25,638,0.007714132491680107
2016-02-26,2017-02-25,668,0.007757947439283319
2016-02-26,2017-02-25,698,0.007800840523723579
2016-02-26,2017-02-25,730,0.007845705105256609
2016-02-26,2017-02-25,1095,0.008588126931240456
2016-02-26,2017-02-25,1460,0.009461236023182978
2016-02-26,2017-02-25,1825,0.010480269029824296
2016-02-26,2017-02-25,2190,0.011536303892471114
2016-02-26,2017-02-25,2555,0.012518720226196873
2016-02-26,2017-02-25,2920,0.013361515508435673
2016-02-26,2017-02-25,3285,0.014082702069859596
2016-02-26,2017-02-25,3650,0.014635275259290745
2016-02-26,2017-02-25,4380,0.015514407227162434
2016-02-26,2017-02-25,5475,0.016274880301216637
