Date,FutureDate,Tenor,Rate
2015-08-28,2018-08-27,18250,0.020646864363301
2015-08-31,2018-08-30,0,0.017883069131411
2015-08-31,2018-08-30,1,0.017887946459874
2015-08-31,2018-08-30,2,0.017893008555529
2015-08-31,2018-08-30,7,0.017918319033692
2015-08-31,2018-08-30,14,0.017953753703077
2015-08-31,2018-08-30,30,0.018034747233118
2015-08-31,2018-08-30,61,0.018191672197572
2015-08-31,2018-08-30,91,0.018343535066395
2015-08-31,2018-08-30,122,0.018500460030847
2015-08-31,2018-08-30,152,0.018652322899671
2015-08-31,2018-08-30,182,0.018804185768495
2015-08-31,2018-08-30,213,0.018961110732947
2015-08-31,2018-08-30,243,0.01911297360177
2015-08-31,2018-08-30,273,0.019264836470594
2015-08-31,2018-08-30,304,0.019421761435046
2015-08-31,2018-08-30,335,0.019578686399497
2015-08-31,2018-08-30,365,0.019730549268321
2015-08-31,2018-08-30,395,0.019795770285988
2015-08-31,2018-08-30,425,0.01985331248894
2015-08-31,2018-08-30,456,0.019922028792462
2015-08-31,2018-08-30,486,0.019995808669466
2015-08-31,2018-08-30,516,0.02007548655845
2015-08-31,2018-08-30,547,0.020162985756041
2015-08-31,2018-08-30,577,0.020251872787726
2015-08-31,2018-08-30,607,0.020344280321718
2015-08-31,2018-08-30,638,0.020442939063493
2015-08-31,2018-08-30,668,0.020541065895864
2015-08-31,2018-08-30,698,0.020641460001673
2015-08-31,2018-08-30,730,0.020750731139635
2015-08-31,2018-08-30,1095,0.021454226434479
2015-08-31,2018-08-30,1460,0.021944738178852
2015-08-31,2018-08-30,1825,0.022338068876478
2015-08-31,2018-08-30,2190,0.022631501924565
2015-08-31,2018-08-30,2555,0.022872029792584
2015-08-31,2018-08-30,2920,0.023060290260356
2015-08-31,2018-08-30,3285,0.023290270015452
2015-08-31,2018-08-30,3650,0.023393510208596
2015-08-31,2018-08-30,4380,0.023649562918476
2015-08-31,2018-08-30,5475,0.023570395485221
2015-08-31,2018-08-30,7300,0.023248977690611
2015-08-31,2018-08-30,9125,0.0227630416291
2015-08-31,2018-08-30,10950,0.022243913471884
2015-08-31,2018-08-30,14600,0.021229568850522
2015-08-31,2018-08-30,18250,0.020646864363301
2015-09-01,2018-08-31,0,0.018194706604628
2015-09-01,2018-08-31,1,0.018199555258666
2015-09-01,2018-08-31,2,0.018204587594953
2015-09-01,2018-08-31,7,0.018229749276373
2015-09-01,2018-08-31,14,0.018264975630359
2015-09-01,2018-08-31,30,0.018345493010905
2015-09-01,2018-08-31,61,0.018501495435706
2015-09-01,2018-08-31,91,0.018652465524226
2015-09-01,2018-08-31,122,0.018808467949029
2015-09-01,2018-08-31,152,0.018959438037548
2015-09-01,2018-08-31,182,0.019110408126068
2015-09-01,2018-08-31,213,0.019266410550871
2015-09-01,2018-08-31,243,0.019417380639391
2015-09-01,2018-08-31,273,0.01956835072791
2015-09-01,2018-08-31,304,0.019724353152714
2015-09-01,2018-08-31,335,0.019880355577517
2015-09-01,2018-08-31,365,0.020031325666036
2015-09-01,2018-08-31,395,0.020097751982237
2015-09-01,2018-08-31,425,0.020156685430334
2015-09-01,2018-08-31,456,0.020226615214183
2015-09-01,2018-08-31,486,0.020301393132357
2015-09-01,2018-08-31,516,0.020381926238991
2015-09-01,2018-08-31,547,0.020470184079068
2015-09-01,2018-08-31,577,0.020559703324079
2015-09-01,2018-08-31,607,0.020652657820549
2015-09-01,2018-08-31,638,0.020751804970469
2015-09-01,2018-08-31,668,0.020850340269444
2015-09-01,2018-08-31,698,0.020951087938616
2015-09-01,2018-08-31,730,0.021060683321878
2015-09-01,2018-08-31,1095,0.021783103900295
2015-09-01,2018-08-31,1460,0.022264540739771
2015-09-01,2018-08-31,1825,0.022620746596299
2015-09-01,2018-08-31,2190,0.022916998486057
2015-09-01,2018-08-31,2555,0.023137890890059
2015-09-01,2018-08-31,2920,0.023321931188317
2015-09-01,2018-08-31,3285,0.023549194416528
2015-09-01,2018-08-31,3650,0.0236630822333
2015-09-01,2018-08-31,4380,0.023942094635188
2015-09-01,2018-08-31,5475,0.023906753072962
2015-09-01,2018-08-31,7300,0.023618890794679
2015-09-01,2018-08-31,9125,0.023137162604228
2015-09-01,2018-08-31,10950,0.022615392764746
2015-09-01,2018-08-31,14600,0.021594967605119
2015-09-01,2018-08-31,18250,0.021032025314323
2015-09-02,2018-09-01,0,0.018288064373488
2015-09-02,2018-09-01,1,0.018293027578842
2015-09-02,2018-09-01,2,0.018298178803862
2015-09-02,2018-09-01,7,0.018323934928772
2015-09-02,2018-09-01,14,0.018359993503659
2015-09-02,2018-09-01,30,0.018442413103406
2015-09-02,2018-09-01,61,0.018602101077913
2015-09-02,2018-09-01,91,0.018756637827436
2015-09-02,2018-09-01,122,0.018916325801944
2015-09-02,2018-09-01,152,0.019070862551467
2015-09-02,2018-09-01,182,0.019225399300991
2015-09-02,2018-09-01,213,0.019385087275498
2015-09-02,2018-09-01,243,0.019539624025021
2015-09-02,2018-09-01,273,0.019694160774544
2015-09-02,2018-09-01,304,0.019853848749052
2015-09-02,2018-09-01,335,0.020013536723559
2015-09-02,2018-09-01,365,0.020168073473083
2015-09-02,2018-09-01,395,0.020240263634454
2015-09-02,2018-09-01,425,0.02030515565775
2015-09-02,2018-09-01,456,0.020381007908806
2015-09-02,2018-09-01,486,0.020461332624731
2015-09-02,2018-09-01,516,0.020547262959153
2015-09-02,2018-09-01,547,0.02064096694377
2015-09-02,2018-09-01,577,0.020735649878363
2015-09-02,2018-09-01,607,0.020833678786636
2015-09-02,2018-09-01,638,0.020937989081905
2015-09-02,2018-09-01,668,0.021041453754787
2015-09-02,2018-09-01,698,0.021147073301202
2015-09-02,2018-09-01,730,0.021261809966299
2015-09-02,2018-09-01,1095,0.021982971456655
2015-09-02,2018-09-01,1460,0.022482972345035
2015-09-02,2018-09-01,1825,0.022853135222736
2015-09-02,2018-09-01,2190,0.023143492777098
2015-09-02,2018-09-01,2555,0.023381072242833
2015-09-02,2018-09-01,2920,0.023566671442584
2015-09-02,2018-09-01,3285,0.023795251091789
2015-09-02,2018-09-01,3650,0.023904886739072
2015-09-02,2018-09-01,4380,0.02417678072925
2015-09-02,2018-09-01,5475,0.024135357257879
2015-09-02,2018-09-01,7300,0.023824514557426
2015-09-02,2018-09-01,9125,0.023325958996665
2015-09-02,2018-09-01,10950,0.022799154461844
2015-09-02,2018-09-01,14600,0.02176555604575
2015-09-02,2018-09-01,18250,0.021198344669022
2015-09-03,2018-09-02,0,0.017922693319901
2015-09-03,2018-09-02,1,0.017927560839621
2015-09-03,2018-09-02,2,0.017932612755376
2015-09-03,2018-09-02,7,0.017957872334173
2015-09-03,2018-09-02,14,0.017993235744537
2015-09-03,2018-09-02,30,0.018074066396807
2015-09-03,2018-09-02,61,0.01823067578557
2015-09-03,2018-09-02,91,0.018382233258568
2015-09-03,2018-09-02,122,0.018538842647331
2015-09-03,2018-09-02,152,0.018690400120329
2015-09-03,2018-09-02,182,0.018841957593327
2015-09-03,2018-09-02,213,0.018998566982091
2015-09-03,2018-09-02,243,0.019150124455089
2015-09-03,2018-09-02,273,0.019301681928087
2015-09-03,2018-09-02,304,0.019458291316851
2015-09-03,2018-09-02,335,0.019614900705615
2015-09-03,2018-09-02,365,0.019766458178613
2015-09-03,2018-09-02,395,0.019831052251412
2015-09-03,2018-09-02,425,0.019887939011541
2015-09-03,2018-09-02,456,0.019956012375521
2015-09-03,2018-09-02,486,0.020029197071671
2015-09-03,2018-09-02,516,0.020108301668762
2015-09-03,2018-09-02,547,0.020195227634712
2015-09-03,2018-09-02,577,0.020283575551879
2015-09-03,2018-09-02,607,0.020375457036796
2015-09-03,2018-09-02,638,0.020473583962719
2015-09-03,2018-09-02,668,0.020571205971727
2015-09-03,2018-09-02,698,0.020671103668577
2015-09-03,2018-09-02,730,0.020779853409345
2015-09-03,2018-09-02,1095,0.021502671447791
2015-09-03,2018-09-02,1460,0.022036447090232
2015-09-03,2018-09-02,1825,0.022433530652548
2015-09-03,2018-09-02,2190,0.022734891644587
2015-09-03,2018-09-02,2555,0.022990751226414
2015-09-03,2018-09-02,2920,0.023185201133473
2015-09-03,2018-09-02,3285,0.023420459667293
2015-09-03,2018-09-02,3650,0.023539560241131
2015-09-03,2018-09-02,4380,0.023829137849738
2015-09-03,2018-09-02,5475,0.023786884408753
2015-09-03,2018-09-02,7300,0.023494069043775
2015-09-03,2018-09-02,9125,0.023015923626628
2015-09-03,2018-09-02,10950,0.022500929310873
2015-09-03,2018-09-02,14600,0.021490507541861
2015-09-03,2018-09-02,18250,0.020924837085354
2015-09-04,2018-09-03,0,0.017542391313816
2015-09-04,2018-09-03,1,0.017546985537803
2015-09-04,2018-09-03,2,0.017551753802542
2015-09-04,2018-09-03,7,0.01757559512626
2015-09-04,2018-09-03,14,0.01760897297949
2015-09-04,2018-09-03,30,0.01768526521543
2015-09-04,2018-09-03,61,0.017833081422569
2015-09-04,2018-09-03,91,0.017976129364962
2015-09-04,2018-09-03,122,0.018123945572101
2015-09-04,2018-09-03,152,0.018266993514493
2015-09-04,2018-09-03,182,0.018410041456886
2015-09-04,2018-09-03,213,0.018557857664025
2015-09-04,2018-09-03,243,0.018700905606417
2015-09-04,2018-09-03,273,0.01884395354881
2015-09-04,2018-09-03,304,0.018991769755949
2015-09-04,2018-09-03,335,0.019139585963088
2015-09-04,2018-09-03,365,0.01928263390548
2015-09-04,2018-09-03,395,0.019338104229457
2015-09-04,2018-09-03,425,0.019385812804394
2015-09-04,2018-09-03,456,0.019444467661162
2015-09-04,2018-09-03,486,0.01950858928364
2015-09-04,2018-09-03,516,0.019578672619029
2015-09-04,2018-09-03,547,0.019656313232766
2015-09-04,2018-09-03,577,0.019735705173345
2015-09-04,2018-09-03,607,0.01981865563909
2015-09-04,2018-09-03,638,0.01990757632463
2015-09-04,2018-09-03,668,0.019996307859504
2015-09-04,2018-09-03,698,0.020087331155291
2015-09-04,2018-09-03,730,0.020186630351643
2015-09-04,2018-09-03,1095,0.020975869599362
2015-09-04,2018-09-03,1460,0.021518297838303
2015-09-04,2018-09-03,1825,0.021928767196783
2015-09-04,2018-09-03,2190,0.022293361883671
2015-09-04,2018-09-03,2555,0.022562182979357
2015-09-04,2018-09-03,2920,0.022757399117531
2015-09-04,2018-09-03,3285,0.022990714685082
2015-09-04,2018-09-03,3650,0.023119595152117
2015-09-04,2018-09-03,4380,0.023427711103717
2015-09-04,2018-09-03,5475,0.023405291329629
2015-09-04,2018-09-03,7300,0.023124383145996
2015-09-04,2018-09-03,9125,0.022640679789028
2015-09-04,2018-09-03,10950,0.022126832011831
2015-09-04,2018-09-03,14600,0.021129790666442
2015-09-04,2018-09-03,18250,0.020559378497877
2015-09-07,2018-09-06,0,0.01707739780011
2015-09-07,2018-09-06,1,0.017081809988925
2015-09-07,2018-09-06,2,0.017086389322764
2015-09-07,2018-09-06,7,0.017109285991822
2015-09-07,2018-09-06,14,0.017141341328506
2015-09-07,2018-09-06,30,0.017214610669499
2015-09-07,2018-09-06,61,0.017356570017676
2015-09-07,2018-09-06,91,0.017493950032039
2015-09-07,2018-09-06,122,0.017635909380214
2015-09-07,2018-09-06,152,0.017773289394577
2015-09-07,2018-09-06,182,0.017910669408941
2015-09-07,2018-09-06,213,0.018052628757116
2015-09-07,2018-09-06,243,0.018190008771479
2015-09-07,2018-09-06,273,0.018327388785842
2015-09-07,2018-09-06,304,0.018469348134017
2015-09-07,2018-09-06,335,0.018611307482192
2015-09-07,2018-09-06,365,0.018748687496555
2015-09-07,2018-09-06,395,0.018804102099822
2015-09-07,2018-09-06,425,0.018852252347625
2015-09-07,2018-09-06,456,0.018910764042515
2015-09-07,2018-09-06,486,0.018974275546006
2015-09-07,2018-09-06,516,0.019043366719947
2015-09-07,2018-09-06,547,0.019119647513874
2015-09-07,2018-09-06,577,0.019197450772762
2015-09-07,2018-09-06,607,0.019278584517034
2015-09-07,2018-09-06,638,0.019365422525684
2015-09-07,2018-09-06,668,0.01945196687276
2015-09-07,2018-09-06,698,0.0195406561186
2015-09-07,2018-09-06,730,0.019637324187598
2015-09-07,2018-09-06,1095,0.020421979450729
2015-09-07,2018-09-06,1460,0.020939289124922
2015-09-07,2018-09-06,1825,0.021321783602059
2015-09-07,2018-09-06,2190,0.021660394178355
2015-09-07,2018-09-06,2555,0.02194032978978
2015-09-07,2018-09-06,2920,0.022146182566717
2015-09-07,2018-09-06,3285,0.022387265270813
2015-09-07,2018-09-06,3650,0.022518954204925
2015-09-07,2018-09-06,4380,0.022828180735707
2015-09-07,2018-09-06,5475,0.022816907694586
2015-09-07,2018-09-06,7300,0.022536439201364
2015-09-07,2018-09-06,9125,0.022041830287427
2015-09-07,2018-09-06,10950,0.02152789420979
2015-09-07,2018-09-06,14600,0.020547351995775
2015-09-07,2018-09-06,18250,0.019988639799005
2015-09-08,2018-09-07,0,0.017284714163265
2015-09-08,2018-09-07,1,0.017289198135179
2015-09-08,2018-09-07,2,0.017293851973096
2015-09-08,2018-09-07,7,0.017317121162846
2015-09-08,2018-09-07,14,0.017349698028516
2015-09-08,2018-09-07,30,0.017424159435755
2015-09-08,2018-09-07,61,0.01756842841228
2015-09-08,2018-09-07,91,0.017708043550853
2015-09-08,2018-09-07,122,0.017852312527379
2015-09-08,2018-09-07,152,0.017991927665951
2015-09-08,2018-09-07,182,0.018131542804524
2015-09-08,2018-09-07,213,0.018275811781049
2015-09-08,2018-09-07,243,0.018415426919622
2015-09-08,2018-09-07,273,0.018555042058195
2015-09-08,2018-09-07,304,0.018699311034721
2015-09-08,2018-09-07,335,0.018843580011246
2015-09-08,2018-09-07,365,0.018983195149819
2015-09-08,2018-09-07,395,0.01904957627182
2015-09-08,2018-09-07,425,0.019109466876403
2015-09-08,2018-09-07,456,0.019179177490543
2015-09-08,2018-09-07,486,0.019252792987597
2015-09-08,2018-09-07,516,0.019331393778724
2015-09-08,2018-09-07,547,0.019416980632316
2015-09-08,2018-09-07,577,0.019503365450448
2015-09-08,2018-09-07,607,0.019592725972826
2015-09-08,2018-09-07,638,0.019687745430093
2015-09-08,2018-09-07,668,0.01978194018889
2015-09-08,2018-09-07,698,0.019878051360347
2015-09-08,2018-09-07,730,0.019982416046595
2015-09-08,2018-09-07,1095,0.020674732321729
2015-09-08,2018-09-07,1460,0.021196439095018
2015-09-08,2018-09-07,1825,0.021600512698424
2015-09-08,2018-09-07,2190,0.02192232102612
2015-09-08,2018-09-07,2555,0.022190405238111
2015-09-08,2018-09-07,2920,0.022397789215675
2015-09-08,2018-09-07,3285,0.022642218918596
2015-09-08,2018-09-07,3650,0.022763806805116
2015-09-08,2018-09-07,4380,0.02305146545125
2015-09-08,2018-09-07,5475,0.023017947837782
2015-09-08,2018-09-07,7300,0.022722362633074
2015-09-08,2018-09-07,9125,0.022217990094011
2015-09-08,2018-09-07,10950,0.02168397755729
2015-09-08,2018-09-07,14600,0.020670915090205
2015-09-08,2018-09-07,18250,0.020113109484919
2015-09-09,2018-09-08,0,0.017284714163265
2015-09-09,2018-09-08,1,0.017289198135179
2015-09-09,2018-09-08,2,0.017293851973096
2015-09-09,2018-09-08,7,0.017317121162846
2015-09-09,2018-09-08,14,0.017349698028516
2015-09-09,2018-09-08,30,0.017424159435755
2015-09-09,2018-09-08,61,0.01756842841228
2015-09-09,2018-09-08,91,0.017708043550853
2015-09-09,2018-09-08,122,0.017852312527379
2015-09-09,2018-09-08,152,0.017991927665951
2015-09-09,2018-09-08,182,0.018131542804524
2015-09-09,2018-09-08,213,0.018275811781049
2015-09-09,2018-09-08,243,0.018415426919622
2015-09-09,2018-09-08,273,0.018555042058195
2015-09-09,2018-09-08,304,0.018699311034721
2015-09-09,2018-09-08,335,0.018843580011246
2015-09-09,2018-09-08,365,0.018983195149819
2015-09-09,2018-09-08,395,0.01904957627182
2015-09-09,2018-09-08,425,0.019109466876403
2015-09-09,2018-09-08,456,0.019179177490543
2015-09-09,2018-09-08,486,0.019252792987597
2015-09-09,2018-09-08,516,0.019331393778724
2015-09-09,2018-09-08,547,0.019416980632316
2015-09-09,2018-09-08,577,0.019503365450448
2015-09-09,2018-09-08,607,0.019592725972826
2015-09-09,2018-09-08,638,0.019687745430093
2015-09-09,2018-09-08,668,0.01978194018889
2015-09-09,2018-09-08,698,0.019878051360347
2015-09-09,2018-09-08,730,0.019982416046595
2015-09-09,2018-09-08,1095,0.020674732321729
2015-09-09,2018-09-08,1460,0.021196439095018
2015-09-09,2018-09-08,1825,0.021600512698424
2015-09-09,2018-09-08,2190,0.02192232102612
2015-09-09,2018-09-08,2555,0.022190405238111
2015-09-09,2018-09-08,2920,0.022397789215675
2015-09-09,2018-09-08,3285,0.022642218918596
2015-09-09,2018-09-08,3650,0.022763806805116
2015-09-09,2018-09-08,4380,0.02305146545125
2015-09-09,2018-09-08,5475,0.023017947837782
2015-09-09,2018-09-08,7300,0.022722362633074
2015-09-09,2018-09-08,9125,0.022217990094011
2015-09-09,2018-09-08,10950,0.02168397755729
2015-09-09,2018-09-08,14600,0.020670915090205
2015-09-09,2018-09-08,18250,0.020113109484919
2015-09-10,2018-09-09,0,0.017340296612271
2015-09-10,2018-09-09,1,0.017344675971058
2015-09-10,2018-09-09,2,0.017349221232929
2015-09-10,2018-09-09,7,0.017371947542236
2015-09-10,2018-09-09,14,0.017403764375281
2015-09-10,2018-09-09,30,0.017476488565092
2015-09-10,2018-09-09,61,0.017617391682852
2015-09-10,2018-09-09,91,0.017753749538749
2015-09-10,2018-09-09,122,0.017894652656509
2015-09-10,2018-09-09,152,0.018031010512406
2015-09-10,2018-09-09,182,0.018167368368302
2015-09-10,2018-09-09,213,0.018308271486062
2015-09-10,2018-09-09,243,0.018444629341958
2015-09-10,2018-09-09,273,0.018580987197855
2015-09-10,2018-09-09,304,0.018721890315615
2015-09-10,2018-09-09,335,0.018862793433375
2015-09-10,2018-09-09,365,0.018999151289271
2015-09-10,2018-09-09,395,0.019070994851264
2015-09-10,2018-09-09,425,0.019137120699441
2015-09-10,2018-09-09,456,0.019212342862787
2015-09-10,2018-09-09,486,0.019290559427658
2015-09-10,2018-09-09,516,0.019373167704769
2015-09-10,2018-09-09,547,0.019462375778298
2015-09-10,2018-09-09,577,0.019551841265071
2015-09-10,2018-09-09,607,0.019643928149211
2015-09-10,2018-09-09,638,0.019741445718713
2015-09-10,2018-09-09,668,0.019837791243356
2015-09-10,2018-09-09,698,0.01993582499999
2015-09-10,2018-09-09,730,0.020042020634577
2015-09-10,2018-09-09,1095,0.020781795066795
2015-09-10,2018-09-09,1460,0.021363023725261
2015-09-10,2018-09-09,1825,0.021777950923114
2015-09-10,2018-09-09,2190,0.022146182900846
2015-09-10,2018-09-09,2555,0.022447154603334
2015-09-10,2018-09-09,2920,0.022674602579223
2015-09-10,2018-09-09,3285,0.022937347475065
2015-09-10,2018-09-09,3650,0.023076015464377
2015-09-10,2018-09-09,4380,0.02339678337997
2015-09-10,2018-09-09,5475,0.023444593233583
2015-09-10,2018-09-09,7300,0.023221218284108
2015-09-10,2018-09-09,9125,0.022782226571916
2015-09-10,2018-09-09,10950,0.022304433491029
2015-09-10,2018-09-09,14600,0.021334363217675
2015-09-10,2018-09-09,18250,0.02082886468366
2015-09-11,2018-09-10,0,0.017103595412714
2015-09-11,2018-09-10,1,0.017107913623841
2015-09-11,2018-09-10,2,0.017112395421226
2015-09-11,2018-09-10,7,0.017134804408248
2015-09-11,2018-09-10,14,0.017166176990064
2015-09-11,2018-09-10,30,0.0172378857485
2015-09-11,2018-09-10,61,0.017376821467972
2015-09-11,2018-09-10,91,0.01751127539004
2015-09-11,2018-09-10,122,0.017650211109509
2015-09-11,2018-09-10,152,0.017784665031577
2015-09-11,2018-09-10,182,0.017919118953645
2015-09-11,2018-09-10,213,0.018058054673114
2015-09-11,2018-09-10,243,0.018192508595182
2015-09-11,2018-09-10,273,0.018326962517249
2015-09-11,2018-09-10,304,0.018465898236719
2015-09-11,2018-09-10,335,0.018604833956189
2015-09-11,2018-09-10,365,0.018739287878256
2015-09-11,2018-09-10,395,0.018810343026575
2015-09-11,2018-09-10,425,0.018875779326378
2015-09-11,2018-09-10,456,0.018950169784381
2015-09-11,2018-09-10,486,0.019027487739638
2015-09-11,2018-09-10,516,0.019109121469803
2015-09-11,2018-09-10,547,0.019197256006857
2015-09-11,2018-09-10,577,0.019285628378298
2015-09-11,2018-09-10,607,0.019376576820383
2015-09-11,2018-09-10,638,0.019472877173464
2015-09-11,2018-09-10,668,0.019568010619668
2015-09-11,2018-09-10,698,0.019664803106552
2015-09-11,2018-09-10,730,0.019769646599731
2015-09-11,2018-09-10,1095,0.020477795037723
2015-09-11,2018-09-10,1460,0.021019888894405
2015-09-11,2018-09-10,1825,0.021459317175209
2015-09-11,2018-09-10,2190,0.021825148877992
2015-09-11,2018-09-10,2555,0.022122702311027
2015-09-11,2018-09-10,2920,0.022351839547155
2015-09-11,2018-09-10,3285,0.022615826517232
2015-09-11,2018-09-10,3650,0.022760583606751
2015-09-11,2018-09-10,4380,0.02309286081014
2015-09-11,2018-09-10,5475,0.023163862190635
2015-09-11,2018-09-10,7300,0.02300138860957
2015-09-11,2018-09-10,9125,0.022601509244123
2015-09-11,2018-09-10,10950,0.022157689561368
2015-09-11,2018-09-10,14600,0.021248466352795
2015-09-11,2018-09-10,18250,0.020661537588401
2015-09-14,2018-09-13,0,0.016889657460385
2015-09-14,2018-09-13,1,0.016893939424375
2015-09-14,2018-09-13,2,0.016898383599422
2015-09-14,2018-09-13,7,0.016920604474695
2015-09-14,2018-09-13,14,0.016951713700088
2015-09-14,2018-09-13,30,0.017022820500984
2015-09-14,2018-09-13,61,0.01716058992772
2015-09-14,2018-09-13,91,0.017293915179398
