euswea Curncy,euswea Curncy Value,eusweb Curncy,eusweb Curncy Value,euswec Curncy,euswec Curncy Value,euswed Curncy,euswed Curncy Value,euswee Curncy,euswee Curncy Value,euswef Curncy,euswef Curncy Value,eusweg Curncy,eusweg Curncy Value,eusweh Curncy,eusweh Curncy Value,euswei Curncy,euswei Curncy Value,euswej Curncy,euswej Curncy Value,euswek Curncy,euswek Curncy Value,euswe1 Curncy,euswe1 Curncy Value,euswe1f Curncy,euswe1f Curncy Value,euswe2 Curncy,euswe2 Curncy Value,euswe3 Curncy,euswe3 Curncy Value,euswe4 Curncy,euswe4 Curncy Value,euswe5 Curncy,euswe5 Curncy Value,euswe6 Curncy,euswe6 Curncy Value,euswe7 Curncy,euswe7 Curncy Value,euswe8 Curncy,euswe8 Curncy Value,euswe9 Curncy,euswe9 Curncy Value,euswe10 Curncy,euswe10 Curncy Value,euswe12 Curncy,euswe12 Curncy Value,euswe15 Curncy,euswe15 Curncy Value,euswe20 Curncy,euswe20 Curncy Value,euswe25 Curncy,euswe25 Curncy Value,euswe30 Curncy,euswe30 Curncy Value,euswe35 Curncy,euswe35 Curncy Value,euswe40 Curncy,euswe40 Curncy Value,euswe50 Curncy,euswe50 Curncy Value
2012-05-25,0.311,2012-05-28,0.297,2012-05-25,0.2695,2012-06-01,0.248,2012-05-31,0.261,2012-05-25,0.2575,2012-09-03,0.0535,2012-09-07,0.0615,2012-05-25,0.254,2012-09-07,0.0615,2012-09-07,0.0645,2012-06-06,0.2455,2012-12-20,0.058,2012-12-24,0.1075,2016-11-07,-0.322,,,,,2017-10-04,0.186,2017-10-03,0.323,2017-10-02,0.456,2017-10-02,0.585,,,,,,,,,,,,,,,,,,
2012-05-28,0.32,2012-05-29,0.295,2012-05-28,0.281,2012-06-04,0.262,2012-06-01,0.242,2012-05-28,0.2585,2012-09-04,0.053,2012-09-10,0.056,2012-05-28,0.251,2012-09-10,0.062,2012-09-10,0.064,2012-06-07,0.259,2012-12-21,0.061,2012-12-25,0.087,2016-11-08,-0.318,,,,,2017-10-05,0.186,2017-10-04,0.314,2017-10-03,0.457,2017-10-03,0.586,,,,,,,,,,,,,,,,,,
2012-05-29,0.313,2012-05-30,0.293,2012-05-29,0.282,2012-06-05,0.259,2012-06-04,0.252,2012-05-29,0.25,2012-09-05,0.05,2012-09-11,0.064,2012-05-29,0.2475,2012-09-11,0.061,2012-09-11,0.068,2012-06-08,0.225,2012-12-24,0.075,2012-12-26,0.087,2016-11-09,-0.3,,,,,2017-10-06,0.18,2017-10-05,0.306,2017-10-04,0.447,2017-10-04,0.576,,,,,,,,,,,,,,,,,,
2012-05-30,0.316,2012-05-31,0.292,2012-05-30,0.277,2012-06-06,0.2715,2012-06-05,0.249,2012-05-30,0.2545,2012-09-06,0.065,2012-09-12,0.071,2012-05-30,0.244,2012-09-12,0.0805,2012-09-12,0.081,2012-06-11,0.24,2012-12-25,0.0845,2012-12-27,0.104,2016-11-10,-0.288,,,,,2017-10-09,0.178,2017-10-06,0.327,2017-10-05,0.437,2017-10-05,0.565,,,,,,,,,,,,,,,,,,
2012-05-31,0.316,2012-06-01,0.272,2012-05-31,0.28,2012-06-07,0.276,2012-06-06,0.265,2012-05-31,0.254,2012-09-07,0.064,2012-09-13,0.073,2012-05-31,0.2525,2012-09-13,0.075,2012-09-13,0.077,2012-06-12,0.2575,2012-12-26,0.0845,2012-12-28,0.096,2016-11-11,-0.2745,,,,,2017-10-10,0.172,2017-10-09,0.307,2017-10-06,0.459,2017-10-06,0.587,,,,,,,,,,,,,,,,,,
2012-06-01,0.298,2012-06-04,0.281,2012-06-01,0.258,2012-06-08,0.252,2012-06-07,0.269,2012-06-01,0.237,2012-09-10,0.06,2012-09-14,0.077,2012-06-01,0.231,2012-09-14,0.086,2012-09-14,0.082,2012-06-13,0.255,2012-12-27,0.066,2012-12-31,0.0865,2016-11-14,-0.271,,,,,2017-10-11,0.195,2017-10-10,0.317,2017-10-09,0.438,2017-10-09,0.564,,,,,,,,,,,,,,,,,,
2012-06-04,0.302,2012-06-05,0.286,2012-06-04,0.265,2012-06-11,0.261,2012-06-08,0.245,2012-06-04,0.2435,2012-09-11,0.063,2012-09-17,0.067,2012-06-04,0.2345,2012-09-17,0.071,2012-09-17,0.074,2012-06-14,0.249,2012-12-28,0.07,2013-01-01,0.0875,2016-11-15,-0.272,,,,,2017-10-12,0.176,2017-10-11,0.324,2017-10-10,0.447,2017-10-10,0.574,,,,,,,,,,,,,,,,,,
2012-06-05,0.311,2012-06-06,0.2945,2012-06-05,0.2735,2012-06-12,0.278,2012-06-11,0.2565,2012-06-05,0.241,2012-09-12,0.071,2012-09-18,0.066,2012-06-05,0.23,2012-09-18,0.077,2012-09-18,0.071,2012-06-15,0.213,2012-12-31,0.0745,2013-01-02,0.112,2016-11-16,-0.284,,,,,2017-10-13,0.143,2017-10-12,0.305,2017-10-11,0.455,2017-10-11,0.582,,,,,,,,,,,,,,,,,,
2012-06-06,0.3275,2012-06-07,0.298,2012-06-06,0.282,2012-06-13,0.2755,2012-06-12,0.271,2012-06-06,0.2555,2012-09-13,0.07,2012-09-19,0.068,2012-06-06,0.2475,2012-09-19,0.069,2012-09-19,0.071,2012-06-18,0.2035,2013-01-01,0.067,2013-01-03,0.1365,2016-11-17,-0.291,,,,,2017-10-16,0.13,2017-10-13,0.279,2017-10-12,0.436,2017-10-12,0.563,,,,,,,,,,,,,,,,,,
2012-06-07,0.3175,2012-06-08,0.281,2012-06-07,0.285,2012-06-14,0.2615,2012-06-13,0.2675,2012-06-07,0.266,2012-09-14,0.075,2012-09-20,0.055,2012-06-07,0.2645,2012-09-20,0.054,2012-09-20,0.054,2012-06-19,0.211,2013-01-02,0.078,2013-01-04,0.146,2016-11-18,-0.287,,,,,2017-10-17,0.126,2017-10-16,0.262,2017-10-13,0.41,2017-10-13,0.536,,,,,,,,,,,,,,,,,,
2012-06-08,0.323,2012-06-11,0.2885,2012-06-08,0.2645,2012-06-15,0.241,2012-06-14,0.257,2012-06-08,0.242,2012-09-17,0.068,2012-09-21,0.045,2012-06-08,0.23,2012-09-21,0.045,2012-09-21,0.045,2012-06-20,0.214,2013-01-03,0.089,2013-01-07,0.139,2016-11-21,-0.29,,,,,2017-10-18,0.148,2017-10-17,0.252,2017-10-16,0.392,2017-10-16,0.517,,,,,,,,,,,,,,,,,,
2012-06-11,0.3245,2012-06-12,0.295,2012-06-11,0.2735,2012-06-18,0.215,2012-06-15,0.231,2012-06-11,0.2515,2012-09-18,0.065,2012-09-24,0.0645,2012-06-11,0.24,2012-09-24,0.075,2012-09-24,0.065,2012-06-21,0.2,2013-01-04,0.113,2013-01-08,0.129,2016-11-22,-0.312,,,,,2017-10-19,0.15,2017-10-18,0.276,2017-10-17,0.38,2017-10-17,0.504,,,,,,,,,,,,,,,,,,
2012-06-12,0.326,2012-06-13,0.298,2012-06-12,0.29,2012-06-19,0.22,2012-06-18,0.209,2012-06-12,0.267,2012-09-19,0.07,2012-09-25,0.064,2012-06-12,0.2585,2012-09-25,0.105,2012-09-25,0.067,2012-06-22,0.207,2013-01-07,0.098,2013-01-09,0.12,2016-11-23,-0.308,,,,,2017-10-20,0.184,2017-10-19,0.283,2017-10-18,0.404,2017-10-18,0.529,,,,,,,,,,,,,,,,,,
2012-06-13,0.3295,2012-06-14,0.286,2012-06-13,0.2845,2012-06-20,0.218,2012-06-19,0.214,2012-06-13,0.266,2012-09-20,0.055,2012-09-26,0.068,2012-06-13,0.255,2012-09-26,0.069,2012-09-26,0.069,2012-06-25,0.202,2013-01-08,0.085,2013-01-10,0.174,2016-11-24,-0.311,,,,,2017-10-23,0.173,2017-10-20,0.311,2017-10-19,0.412,2017-10-19,0.536,,,,,,,,,,,,,,,,,,
2012-06-14,0.324,2012-06-15,0.269,2012-06-14,0.2705,2012-06-21,0.213,2012-06-20,0.2125,2012-06-14,0.252,2012-09-21,0.055,2012-09-27,0.068,2012-06-14,0.253,2012-09-27,0.067,2012-09-27,0.068,2012-06-26,0.2115,2013-01-09,0.083,2013-01-11,0.202,2016-11-25,-0.303,,,,,2017-10-24,0.192,2017-10-23,0.302,2017-10-20,0.442,2017-10-20,0.569,,,,,,,,,,,,,,,,,,
2012-06-15,0.304,2012-06-18,0.24,2012-06-15,0.253,2012-06-22,0.211,2012-06-21,0.205,2012-06-15,0.224,2012-09-24,0.065,2012-09-28,0.068,2012-06-15,0.216,2012-09-28,0.068,2012-09-28,0.075,2012-06-27,0.211,2013-01-10,0.128,2013-01-14,0.22,2016-11-28,-0.318,,,,,2017-10-25,0.198,2017-10-24,0.324,2017-10-23,0.433,2017-10-23,0.559,,,,,,,,,,,,,,,,,,
2012-06-18,0.293,2012-06-19,0.2505,2012-06-18,0.223,2012-06-25,0.211,2012-06-22,0.204,2012-06-18,0.205,2012-09-25,0.095,2012-10-01,0.069,2012-06-18,0.202,2012-10-01,0.07,2012-10-01,0.075,2012-06-28,0.215,2013-01-11,0.151,2013-01-15,0.22,2016-11-29,-0.335,,,,,2017-10-26,0.167,2017-10-25,0.344,2017-10-24,0.455,2017-10-24,0.58,,,,,,,,,,,,,,,,,,
2012-06-19,0.2895,2012-06-20,0.25,2012-06-19,0.23,2012-06-26,0.216,2012-06-25,0.206,2012-06-19,0.21,2012-09-26,0.069,2012-10-02,0.0755,2012-06-19,0.208,2012-10-02,0.068,2012-10-02,0.069,2012-06-29,0.205,2013-01-14,0.173,2013-01-16,0.217,2016-11-30,-0.311,,,,,2017-10-27,0.142,2017-10-26,0.31,2017-10-25,0.474,2017-10-25,0.6,,,,,,,,,,,,,,,,,,
2012-06-20,0.2915,2012-06-21,0.241,2012-06-20,0.228,2012-06-27,0.22,2012-06-26,0.2105,2012-06-20,0.205,2012-09-27,0.068,2012-10-03,0.0605,2012-06-20,0.203,2012-10-03,0.052,2012-10-03,0.06,2012-07-02,0.215,2013-01-15,0.167,2013-01-17,0.303,2016-12-01,-0.288,,,,,2017-10-30,0.135,2017-10-27,0.286,2017-10-26,0.442,2017-10-26,0.568,,,,,,,,,,,,,,,,,,
2012-06-21,0.282,2012-06-22,0.235,2012-06-21,0.223,2012-06-28,0.222,2012-06-27,0.21,2012-06-21,0.201,2012-09-28,0.07,2012-10-04,0.075,2012-06-21,0.199,2012-10-04,0.072,2012-10-04,0.073,2012-07-03,0.215,2013-01-16,0.17,2013-01-18,0.274,2016-12-02,-0.3145,,,,,2017-10-31,0.132,2017-10-30,0.263,2017-10-27,0.416,2017-10-27,0.543,,,,,,,,,,,,,,,,,,
2012-06-22,0.272,2012-06-25,0.236,2012-06-22,0.22,2012-06-29,0.23,2012-06-28,0.217,2012-06-22,0.201,2012-10-01,0.069,2012-10-05,0.075,2012-06-22,0.202,2012-10-05,0.085,2012-10-05,0.072,2012-07-04,0.208,2013-01-17,0.245,2013-01-21,0.2735,2016-12-05,-0.3,,,,,2017-11-01,0.145,2017-10-31,0.264,2017-10-30,0.392,2017-10-30,0.517,,,,,,,,,,,,,,,,,,
2012-06-25,0.276,2012-06-26,0.237,2012-06-25,0.22,2012-07-02,0.2265,2012-06-29,0.225,2012-06-25,0.196,2012-10-02,0.068,2012-10-08,0.067,2012-06-25,0.194,2012-10-08,0.065,2012-10-08,0.069,2012-07-05,0.135,2013-01-18,0.215,2013-01-22,0.249,2016-12-06,-0.275,,,,,2017-11-02,0.139,2017-11-01,0.279,2017-10-31,0.392,2017-10-31,0.516,,,,,,,,,,,,,,,,,,
2012-06-26,0.267,2012-06-27,0.241,2012-06-26,0.223,2012-07-03,0.225,2012-07-02,0.2225,2012-06-26,0.21,2012-10-03,0.059,2012-10-09,0.065,2012-06-26,0.2115,2012-10-09,0.065,2012-10-09,0.065,2012-07-06,0.125,2013-01-21,0.212,2013-01-23,0.2515,2016-12-07,-0.277,,,,,2017-11-03,0.138,2017-11-02,0.266,2017-11-01,0.408,2017-11-01,0.533,,,,,,,,,,,,,,,,,,
2012-06-27,0.2715,2012-06-28,0.242,2012-06-27,0.226,2012-07-04,0.2145,2012-07-03,0.22,2012-06-27,0.21,2012-10-04,0.075,2012-10-10,0.066,2012-06-27,0.209,2012-10-10,0.075,2012-10-10,0.068,2012-07-09,0.136,2013-01-22,0.198,2013-01-24,0.264,2016-12-08,-0.286,,,,,2017-11-06,0.12,2017-11-03,0.263,2017-11-02,0.394,2017-11-02,0.519,,,,,,,,,,,,,,,,,,
2012-06-28,0.2665,2012-06-29,0.246,2012-06-28,0.237,2012-07-05,0.134,2012-07-04,0.212,2012-06-28,0.215,2012-10-05,0.068,2012-10-11,0.0745,2012-06-28,0.213,2012-10-11,0.0665,2012-10-11,0.069,2012-07-10,0.131,2013-01-23,0.2015,2013-01-25,0.372,2016-12-09,-0.2985,,,,,2017-11-07,0.118,2017-11-06,0.245,2017-11-03,0.389,2017-11-03,0.513,,,,,,,,,,,,,,,,,,
2012-06-29,0.264,2012-07-02,0.2505,2012-06-29,0.23,2012-07-06,0.1235,2012-07-05,0.133,2012-06-29,0.222,2012-10-08,0.068,2012-10-12,0.07,2012-06-29,0.2175,2012-10-12,0.068,2012-10-12,0.071,2012-07-11,0.126,2013-01-24,0.216,2013-01-28,0.3915,2016-12-12,-0.29,,,,,2017-11-08,0.121,2017-11-07,0.245,2017-11-06,0.373,2017-11-06,0.495,,,,,,,,,,,,,,,,,,
2012-07-02,0.2565,2012-07-03,0.238,2012-07-02,0.238,2012-07-09,0.1255,2012-07-06,0.125,2012-07-02,0.2225,2012-10-09,0.065,2012-10-15,0.0805,2012-07-02,0.215,2012-10-15,0.08,2012-10-15,0.082,2012-07-12,0.105,2013-01-25,0.3,2013-01-29,0.369,2016-12-13,-0.286,,,,,2017-11-09,0.14,2017-11-08,0.247,2017-11-07,0.366,2017-11-07,0.491,,,,,,,,,,,,,,,,,,
2012-07-03,0.249,2012-07-04,0.2295,2012-07-03,0.23,2012-07-10,0.124,2012-07-09,0.125,2012-07-03,0.217,2012-10-10,0.066,2012-10-16,0.077,2012-07-03,0.215,2012-10-16,0.0935,2012-10-16,0.095,2012-07-13,0.104,2013-01-28,0.313,2013-01-30,0.386,2016-12-14,-0.283,,,,,2017-11-10,0.164,2017-11-09,0.268,2017-11-08,0.373,2017-11-08,0.497,,,,,,,,,,,,,,,,,,
2012-07-04,0.239,2012-07-05,0.138,2012-07-04,0.2175,2012-07-11,0.109,2012-07-10,0.1215,2012-07-04,0.212,2012-10-11,0.075,2012-10-17,0.084,2012-07-04,0.201,2012-10-17,0.085,2012-10-17,0.091,2012-07-16,0.101,2013-01-29,0.294,2013-01-31,0.379,2016-12-15,-0.296,,,,,2017-11-13,0.169,2017-11-10,0.294,2017-11-09,0.394,2017-11-09,0.518,,,,,,,,,,,,,,,,,,
2012-07-05,0.1525,2012-07-06,0.129,2012-07-05,0.136,2012-07-12,0.104,2012-07-11,0.105,2012-07-05,0.132,2012-10-12,0.071,2012-10-18,0.075,2012-07-05,0.134,2012-10-18,0.075,2012-10-18,0.085,2012-07-17,0.096,2013-01-30,0.307,2013-02-01,0.365,2016-12-16,-0.282,,,,,2017-11-14,0.151,2017-11-13,0.301,2017-11-10,0.425,2017-11-10,0.552,,,,,,,,,,,,,,,,,,
2012-07-06,0.134,2012-07-09,0.1295,2012-07-06,0.13,2012-07-13,0.099,2012-07-12,0.103,2012-07-06,0.145,2012-10-15,0.076,2012-10-19,0.084,2012-07-06,0.127,2012-10-19,0.089,2012-10-19,0.095,2012-07-18,0.08,2013-01-31,0.306,2013-02-04,0.307,2016-12-19,-0.289,,,,,2017-11-15,0.137,2017-11-14,0.282,2017-11-13,0.432,2017-11-13,0.559,,,,,,,,,,,,,,,,,,
2012-07-09,0.13,2012-07-10,0.129,2012-07-09,0.128,2012-07-16,0.101,2012-07-13,0.1025,2012-07-09,0.126,2012-10-16,0.077,2012-10-22,0.085,2012-07-09,0.133,2012-10-22,0.092,2012-10-22,0.1015,2012-07-19,0.08,2013-02-01,0.297,2013-02-05,0.326,2016-12-20,-0.287,,,,,2017-11-16,0.147,2017-11-15,0.264,2017-11-14,0.409,2017-11-14,0.532,,,,,,,,,,,,,,,,,,
2012-07-10,0.127,2012-07-11,0.124,2012-07-10,0.127,2012-07-17,0.093,2012-07-16,0.099,2012-07-10,0.123,2012-10-17,0.085,2012-10-23,0.08,2012-07-10,0.1235,2012-10-23,0.09,2012-10-23,0.092,2012-07-20,0.059,2013-02-04,0.249,2013-02-06,0.322,2016-12-21,-0.29,,,,,2017-11-17,0.138,2017-11-16,0.274,2017-11-15,0.389,2017-11-15,0.512,,,,,,,,,,,,,,,,,,
2012-07-11,0.132,2012-07-12,0.109,2012-07-11,0.114,2012-07-18,0.093,2012-07-17,0.0935,2012-07-11,0.102,2012-10-18,0.085,2012-10-24,0.079,2012-07-11,0.103,2012-10-24,0.082,2012-10-24,0.084,2012-07-23,0.065,2013-02-05,0.269,2013-02-07,0.284,2016-12-22,-0.288,,,,,2017-11-20,0.146,2017-11-17,0.267,2017-11-16,0.401,2017-11-16,0.526,,,,,,,,,,,,,,,,,,
2012-07-12,0.115,2012-07-13,0.1125,2012-07-12,0.106,2012-07-19,0.102,2012-07-18,0.0905,2012-07-12,0.104,2012-10-19,0.084,2012-10-25,0.095,2012-07-12,0.107,2012-10-25,0.083,2012-10-25,0.086,2012-07-24,0.06,2013-02-06,0.262,2013-02-08,0.272,2016-12-23,-0.284,,,,,2017-11-21,0.136,2017-11-20,0.271,2017-11-17,0.392,2017-11-17,0.515,,,,,,,,,,,,,,,,,,
2012-07-13,0.095,2012-07-16,0.104,2012-07-13,0.1095,2012-07-20,0.085,2012-07-19,0.094,2012-07-13,0.098,2012-10-22,0.082,2012-10-26,0.075,2012-07-13,0.099,2012-10-26,0.075,2012-10-26,0.076,2012-07-25,0.078,2013-02-07,0.223,2013-02-11,0.2785,2016-12-26,-0.278,,,,,2017-11-22,0.152,2017-11-21,0.254,2017-11-20,0.396,2017-11-20,0.518,,,,,,,,,,,,,,,,,,
2012-07-16,0.1125,2012-07-17,0.105,2012-07-16,0.1045,2012-07-23,0.085,2012-07-20,0.077,2012-07-16,0.096,2012-10-23,0.085,2012-10-29,0.075,2012-07-16,0.0945,2012-10-29,0.075,2012-10-29,0.075,2012-07-26,0.076,2013-02-08,0.223,2013-02-12,0.283,2016-12-27,-0.285,,,,,,,2017-11-22,0.258,2017-11-21,0.376,2017-11-21,0.495,,,,,,,,,,,,,,,,,,
2012-07-17,0.108,2012-07-18,0.106,2012-07-17,0.099,2012-07-24,0.08,2012-07-23,0.079,2012-07-17,0.089,2012-10-24,0.082,2012-10-30,0.079,2012-07-17,0.091,2012-10-30,0.078,2012-10-30,0.08,2012-07-27,0.0135,2013-02-11,0.217,2013-02-13,0.306,2016-12-28,-0.293,,,,,,,,,2017-11-22,0.377,2017-11-22,0.494,,,,,,,,,,,,,,,,,,
2012-07-18,0.112,2012-07-19,0.115,2012-07-18,0.1,2012-07-25,0.086,2012-07-24,0.072,2012-07-18,0.082,2012-10-25,0.095,2012-10-31,0.081,2012-07-18,0.08,2012-10-31,0.081,2012-10-31,0.082,2012-07-30,0.032,2013-02-12,0.225,2013-02-14,0.264,2016-12-29,-0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,0.118,2012-07-20,0.105,2012-07-19,0.109,2012-07-26,0.083,2012-07-25,0.084,2012-07-19,0.089,2012-10-26,0.085,2012-11-01,0.073,2012-07-19,0.082,2012-11-01,0.071,2012-11-01,0.071,2012-07-31,0.042,2013-02-13,0.239,2013-02-15,0.259,2016-12-30,-0.2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,0.115,2012-07-23,0.103,2012-07-20,0.095,2012-07-27,0.044,2012-07-26,0.076,2012-07-20,0.075,2012-10-29,0.085,2012-11-02,0.065,2012-07-20,0.062,2012-11-02,0.065,2012-11-02,0.061,2012-08-01,0.035,2013-02-14,0.204,2013-02-18,0.257,2017-01-02,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,0.111,2012-07-24,0.101,2012-07-23,0.093,2012-07-30,0.046,2012-07-27,0.0415,2012-07-23,0.071,2012-10-30,0.08,2012-11-05,0.058,2012-07-23,0.073,2012-11-05,0.052,2012-11-05,0.059,2012-08-02,0.054,2013-02-15,0.205,2013-02-19,0.265,2017-01-03,-0.2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,0.112,2012-07-25,0.109,2012-07-24,0.089,2012-07-31,0.049,2012-07-30,0.0345,2012-07-24,0.067,2012-10-31,0.081,2012-11-06,0.06,2012-07-24,0.061,2012-11-06,0.057,2012-11-06,0.0575,2012-08-03,0.077,2013-02-18,0.1975,2013-02-20,0.279,2017-01-04,-0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,0.116,2012-07-26,0.102,2012-07-25,0.094,2012-08-01,0.046,2012-07-31,0.043,2012-07-25,0.08,2012-11-01,0.072,2012-11-07,0.05,2012-07-25,0.076,2012-11-07,0.045,2012-11-07,0.046,2012-08-06,0.0445,2013-02-19,0.203,2013-02-21,0.249,2017-01-05,-0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,0.113,2012-07-27,0.081,2012-07-26,0.093,2012-08-02,0.065,2012-08-01,0.039,2012-07-26,0.08,2012-11-02,0.065,2012-11-08,0.04,2012-07-26,0.0745,2012-11-08,0.05,2012-11-08,0.0485,2012-08-07,0.0545,2013-02-20,0.216,2013-02-22,0.216,2017-01-06,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,0.098,2012-07-30,0.071,2012-07-27,0.06,2012-08-03,0.083,2012-08-02,0.063,2012-07-27,0.045,2012-11-05,0.064,2012-11-09,0.055,2012-07-27,0.017,2012-11-09,0.055,2012-11-09,0.054,2012-08-08,0.047,2013-02-21,0.192,2013-02-25,0.206,2017-01-09,-0.2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,0.08,2012-07-31,0.071,2012-07-30,0.056,2012-08-06,0.06,2012-08-03,0.08,2012-07-30,0.039,2012-11-06,0.061,2012-11-12,0.05,2012-07-30,0.035,2012-11-12,0.053,2012-11-12,0.047,2012-08-09,0.04,2013-02-22,0.163,2013-02-26,0.185,2017-01-10,-0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,0.086,2012-08-01,0.0775,2012-07-31,0.055,2012-08-07,0.0715,2012-08-06,0.054,2012-07-31,0.04,2012-11-07,0.052,2012-11-13,0.05,2012-07-31,0.045,2012-11-13,0.048,2012-11-13,0.055,2012-08-10,0.043,2013-02-25,0.158,2013-02-27,0.177,2017-01-11,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,0.087,2012-08-02,0.093,2012-08-01,0.06,2012-08-08,0.06,2012-08-07,0.06,2012-08-01,0.033,2012-11-08,0.055,2012-11-14,0.046,2012-08-01,0.034,2012-11-14,0.044,2012-11-14,0.045,2012-08-13,0.053,2013-02-26,0.14,2013-02-28,0.145,2017-01-12,-0.2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,0.111,2012-08-03,0.105,2012-08-02,0.079,2012-08-09,0.053,2012-08-08,0.054,2012-08-02,0.063,2012-11-09,0.054,2012-11-15,0.053,2012-08-02,0.058,2012-11-15,0.045,2012-11-15,0.0515,2012-08-14,0.055,2013-02-27,0.132,2013-03-01,0.137,2017-01-13,-0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,0.1125,2012-08-06,0.093,2012-08-03,0.0885,2012-08-10,0.062,2012-08-09,0.053,2012-08-03,0.08,2012-11-12,0.05,2012-11-16,0.055,2012-08-03,0.075,2012-11-16,0.055,2012-11-16,0.046,2012-08-15,0.065,2013-02-28,0.106,2013-03-04,0.143,2017-01-16,-0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,0.108,2012-08-07,0.093,2012-08-06,0.065,2012-08-13,0.06,2012-08-10,0.055,2012-08-06,0.048,2012-11-13,0.055,2012-11-19,0.05,2012-08-06,0.0375,2012-11-19,0.05,2012-11-19,0.055,2012-08-16,0.059,2013-03-01,0.098,2013-03-05,0.1625,2017-01-17,-0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,0.107,2012-08-08,0.09,2012-08-07,0.0805,2012-08-14,0.055,2012-08-13,0.056,2012-08-07,0.056,2012-11-14,0.05,2012-11-20,0.048,2012-08-07,0.056,2012-11-20,0.047,2012-11-20,0.0485,2012-08-17,0.051,2013-03-04,0.103,2013-03-06,0.144,2017-01-18,-0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,0.1105,2012-08-09,0.084,2012-08-08,0.075,2012-08-15,0.066,2012-08-14,0.056,2012-08-08,0.053,2012-11-15,0.048,2012-11-21,0.049,2012-08-08,0.046,2012-11-21,0.048,2012-11-21,0.048,2012-08-20,0.053,2013-03-05,0.116,2013-03-07,0.191,2017-01-19,-0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,0.107,2012-08-10,0.084,2012-08-09,0.073,2012-08-16,0.069,2012-08-15,0.061,2012-08-09,0.048,2012-11-16,0.055,2012-11-22,0.047,2012-08-09,0.039,2012-11-22,0.047,2012-11-22,0.048,2012-08-21,0.0565,2013-03-06,0.101,2013-03-08,0.175,2017-01-20,-0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,0.11,2012-08-13,0.0855,2012-08-10,0.074,2012-08-17,0.064,2012-08-16,0.065,2012-08-10,0.049,2012-11-19,0.05,2012-11-23,0.045,2012-08-10,0.0455,2012-11-23,0.048,2012-11-23,0.048,2012-08-22,0.059,2013-03-07,0.1475,2013-03-11,0.179,2017-01-23,-0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,0.109,2012-08-14,0.0875,2012-08-13,0.071,2012-08-20,0.067,2012-08-17,0.059,2012-08-13,0.053,2012-11-20,0.049,2012-11-26,0.045,2012-08-13,0.05,2012-11-26,0.0515,2012-11-26,0.055,2012-08-23,0.051,2013-03-08,0.129,2013-03-12,0.171,2017-01-24,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,0.113,2012-08-15,0.0885,2012-08-14,0.0725,2012-08-21,0.064,2012-08-20,0.062,2012-08-14,0.052,2012-11-21,0.049,2012-11-27,0.055,2012-08-14,0.052,2012-11-27,0.055,2012-11-27,0.055,2012-08-24,0.062,2013-03-11,0.131,2013-03-13,0.171,2017-01-25,-0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,0.109,2012-08-16,0.089,2012-08-15,0.075,2012-08-22,0.058,2012-08-21,0.06,2012-08-15,0.059,2012-11-22,0.048,2012-11-28,0.045,2012-08-15,0.058,2012-11-28,0.045,2012-11-28,0.044,2012-08-27,0.075,2013-03-12,0.127,2013-03-14,0.169,2017-01-26,-0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,0.111,2012-08-17,0.087,2012-08-16,0.078,2012-08-23,0.062,2012-08-22,0.054,2012-08-16,0.062,2012-11-23,0.047,2012-11-29,0.042,2012-08-16,0.058,2012-11-29,0.042,2012-11-29,0.045,2012-08-28,0.064,2013-03-13,0.127,2013-03-15,0.161,2017-01-27,-0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
