Date,OptionTerm,SwapTerm,Value
2016-02-18,15,4,0.373
2016-02-18,15,5,0.366
2016-02-18,15,6,0.369
2016-02-18,15,7,0.37
2016-02-18,15,8,0.371
2016-02-18,15,9,0.371
2016-02-18,15,10,0.37
2016-02-18,15,15,0.361
2016-02-18,15,20,0.361
2016-02-18,15,25,0.357
2016-02-18,20,1,0.43
2016-02-18,20,2,0.42
2016-02-18,20,3,0.41
2016-02-18,20,4,0.4
2016-02-18,20,5,0.389
2016-02-18,20,6,0.386
2016-02-18,20,7,0.382
2016-02-18,20,8,0.378
2016-02-18,20,9,0.375
2016-02-18,20,10,0.373
2016-02-18,20,15,0.368
2016-02-18,20,20,0.367
2016-02-18,20,25,0.358
2016-02-19,1,1,0.962
2016-02-19,1,2,0.848
2016-02-19,1,3,0.836
2016-02-19,1,4,0.803
2016-02-19,1,5,0.761
2016-02-19,1,6,0.704
2016-02-19,1,7,0.666
2016-02-19,1,8,0.633
2016-02-19,1,9,0.611
2016-02-19,1,10,0.593
2016-02-19,1,15,0.521
2016-02-19,1,20,0.499
2016-02-19,1,25,0.493
2016-02-19,2,1,1.054
2016-02-19,2,2,0.838
2016-02-19,2,3,0.785
2016-02-19,2,4,0.727
2016-02-19,2,5,0.682
2016-02-19,2,6,0.636
2016-02-19,2,7,0.603
2016-02-19,2,8,0.579
2016-02-19,2,9,0.559
2016-02-19,2,10,0.545
2016-02-19,2,15,0.493
2016-02-19,2,20,0.479
2016-02-19,2,25,0.476
2016-02-19,3,1,0.988
2016-02-19,3,2,0.769
2016-02-19,3,3,0.697
2016-02-19,3,4,0.643
2016-02-19,3,5,0.604
2016-02-19,3,6,0.57
2016-02-19,3,7,0.546
2016-02-19,3,8,0.527
2016-02-19,3,9,0.512
2016-02-19,3,10,0.502
2016-02-19,3,15,0.465
2016-02-19,3,20,0.457
2016-02-19,3,25,0.455
2016-02-19,4,1,0.85
2016-02-19,4,2,0.66
2016-02-19,4,3,0.601
2016-02-19,4,4,0.561
2016-02-19,4,5,0.533
2016-02-19,4,6,0.511
2016-02-19,4,7,0.494
2016-02-19,4,8,0.481
2016-02-19,4,9,0.471
2016-02-19,4,10,0.463
2016-02-19,4,15,0.439
2016-02-19,4,20,0.436
2016-02-19,4,25,0.436
2016-02-19,5,1,0.705
2016-02-19,5,2,0.565
2016-02-19,5,3,0.527
2016-02-19,5,4,0.501
2016-02-19,5,5,0.48
2016-02-19,5,6,0.465
2016-02-19,5,7,0.453
2016-02-19,5,8,0.445
2016-02-19,5,9,0.438
2016-02-19,5,10,0.432
2016-02-19,5,15,0.416
2016-02-19,5,20,0.415
2016-02-19,5,25,0.417
2016-02-19,6,1,0.596
2016-02-19,6,2,0.503
2016-02-19,6,3,0.479
2016-02-19,6,4,0.46
2016-02-19,6,5,0.443
2016-02-19,6,6,0.434
2016-02-19,6,7,0.426
2016-02-19,6,8,0.42
2016-02-19,6,9,0.415
2016-02-19,6,10,0.412
2016-02-19,6,15,0.402
2016-02-19,6,20,0.402
2016-02-19,6,25,0.402
2016-02-19,7,1,0.541
2016-02-19,7,2,0.471
2016-02-19,7,3,0.452
2016-02-19,7,4,0.433
2016-02-19,7,5,0.419
2016-02-19,7,6,0.413
2016-02-19,7,7,0.407
2016-02-19,7,8,0.403
2016-02-19,7,9,0.401
2016-02-19,7,10,0.399
2016-02-19,7,15,0.393
2016-02-19,7,20,0.392
2016-02-19,7,25,0.394
2016-02-19,8,1,0.507
2016-02-19,8,2,0.446
2016-02-19,8,3,0.429
2016-02-19,8,4,0.415
2016-02-19,8,5,0.402
2016-02-19,8,6,0.397
2016-02-19,8,7,0.392
2016-02-19,8,8,0.392
2016-02-19,8,9,0.39
2016-02-19,8,10,0.388
2016-02-19,8,15,0.385
2016-02-19,8,20,0.385
2016-02-19,8,25,0.387
2016-02-19,9,1,0.478
2016-02-19,9,2,0.422
2016-02-19,9,3,0.41
2016-02-19,9,4,0.398
2016-02-19,9,5,0.388
2016-02-19,9,6,0.386
2016-02-19,9,7,0.385
2016-02-19,9,8,0.383
2016-02-19,9,9,0.383
2016-02-19,9,10,0.382
2016-02-19,9,15,0.381
2016-02-19,9,20,0.379
2016-02-19,9,25,0.382
2016-02-19,10,1,0.44
2016-02-19,10,2,0.407
2016-02-19,10,3,0.397
2016-02-19,10,4,0.387
2016-02-19,10,5,0.38
2016-02-19,10,6,0.38
2016-02-19,10,7,0.38
2016-02-19,10,8,0.38
2016-02-19,10,9,0.38
2016-02-19,10,10,0.378
2016-02-19,10,15,0.377
2016-02-19,10,20,0.375
2016-02-19,10,25,0.378
2016-02-19,15,1,0.415
2016-02-19,15,2,0.4
2016-02-19,15,3,0.392
2016-02-19,15,4,0.385
2016-02-19,15,5,0.377
2016-02-19,15,6,0.38
2016-02-19,15,7,0.382
2016-02-19,15,8,0.383
2016-02-19,15,9,0.383
2016-02-19,15,10,0.382
2016-02-19,15,15,0.373
2016-02-19,15,20,0.374
2016-02-19,15,25,0.369
2016-02-19,20,1,0.448
2016-02-19,20,2,0.437
2016-02-19,20,3,0.428
2016-02-19,20,4,0.417
2016-02-19,20,5,0.405
2016-02-19,20,6,0.402
2016-02-19,20,7,0.397
2016-02-19,20,8,0.393
2016-02-19,20,9,0.389
2016-02-19,20,10,0.386
2016-02-19,20,15,0.382
2016-02-19,20,20,0.381
2016-02-19,20,25,0.372
2016-02-22,1,1,0.957
2016-02-22,1,2,0.845
2016-02-22,1,3,0.834
2016-02-22,1,4,0.8
2016-02-22,1,5,0.758
2016-02-22,1,6,0.702
2016-02-22,1,7,0.663
2016-02-22,1,8,0.628
2016-02-22,1,9,0.606
2016-02-22,1,10,0.588
2016-02-22,1,15,0.517
2016-02-22,1,20,0.493
2016-02-22,1,25,0.486
2016-02-22,2,1,1.038
2016-02-22,2,2,0.832
2016-02-22,2,3,0.781
2016-02-22,2,4,0.722
2016-02-22,2,5,0.677
2016-02-22,2,6,0.635
2016-02-22,2,7,0.602
2016-02-22,2,8,0.574
2016-02-22,2,9,0.554
2016-02-22,2,10,0.542
2016-02-22,2,15,0.488
2016-02-22,2,20,0.474
2016-02-22,2,25,0.47
2016-02-22,3,1,0.985
2016-02-22,3,2,0.767
2016-02-22,3,3,0.694
2016-02-22,3,4,0.639
2016-02-22,3,5,0.599
2016-02-22,3,6,0.569
2016-02-22,3,7,0.544
2016-02-22,3,8,0.523
2016-02-22,3,9,0.51
2016-02-22,3,10,0.499
2016-02-22,3,15,0.461
2016-02-22,3,20,0.452
2016-02-22,3,25,0.449
2016-02-22,4,1,0.863
2016-02-22,4,2,0.658
2016-02-22,4,3,0.598
2016-02-22,4,4,0.557
2016-02-22,4,5,0.529
2016-02-22,4,6,0.509
2016-02-22,4,7,0.492
2016-02-22,4,8,0.476
2016-02-22,4,9,0.466
2016-02-22,4,10,0.46
2016-02-22,4,15,0.435
2016-02-22,4,20,0.431
2016-02-22,4,25,0.432
2016-02-22,5,1,0.704
2016-02-22,5,2,0.563
2016-02-22,5,3,0.524
2016-02-22,5,4,0.498
2016-02-22,5,5,0.477
2016-02-22,5,6,0.463
2016-02-22,5,7,0.451
2016-02-22,5,8,0.441
2016-02-22,5,9,0.435
2016-02-22,5,10,0.429
2016-02-22,5,15,0.412
2016-02-22,5,20,0.41
2016-02-22,5,25,0.411
2016-02-22,6,1,0.598
2016-02-22,6,2,0.501
2016-02-22,6,3,0.476
2016-02-22,6,4,0.457
2016-02-22,6,5,0.439
2016-02-22,6,6,0.431
2016-02-22,6,7,0.424
2016-02-22,6,8,0.416
2016-02-22,6,9,0.413
2016-02-22,6,10,0.409
2016-02-22,6,15,0.398
2016-02-22,6,20,0.397
2016-02-22,6,25,0.397
2016-02-22,7,1,0.54
2016-02-22,7,2,0.467
2016-02-22,7,3,0.448
2016-02-22,7,4,0.428
2016-02-22,7,5,0.415
2016-02-22,7,6,0.41
2016-02-22,7,7,0.404
2016-02-22,7,8,0.399
2016-02-22,7,9,0.399
2016-02-22,7,10,0.396
2016-02-22,7,15,0.389
2016-02-22,7,20,0.388
2016-02-22,7,25,0.39
2016-02-22,8,1,0.505
2016-02-22,8,2,0.442
2016-02-22,8,3,0.424
2016-02-22,8,4,0.41
2016-02-22,8,5,0.397
2016-02-22,8,6,0.394
2016-02-22,8,7,0.389
2016-02-22,8,8,0.387
2016-02-22,8,9,0.386
2016-02-22,8,10,0.385
2016-02-22,8,15,0.381
2016-02-22,8,20,0.381
2016-02-22,8,25,0.383
2016-02-22,9,1,0.468
2016-02-22,9,2,0.416
2016-02-22,9,3,0.404
2016-02-22,9,4,0.394
2016-02-22,9,5,0.383
2016-02-22,9,6,0.383
2016-02-22,9,7,0.381
2016-02-22,9,8,0.379
2016-02-22,9,9,0.379
2016-02-22,9,10,0.379
2016-02-22,9,15,0.377
2016-02-22,9,20,0.375
2016-02-22,9,25,0.378
2016-02-22,10,1,0.433
2016-02-22,10,2,0.399
2016-02-22,10,3,0.39
2016-02-22,10,4,0.381
2016-02-22,10,5,0.374
2016-02-22,10,6,0.376
2016-02-22,10,7,0.376
2016-02-22,10,8,0.375
2016-02-22,10,9,0.376
2016-02-22,10,10,0.375
2016-02-22,10,15,0.373
2016-02-22,10,20,0.371
2016-02-22,10,25,0.374
2016-02-22,15,1,0.409
2016-02-22,15,2,0.394
2016-02-22,15,3,0.386
2016-02-22,15,4,0.379
2016-02-22,15,5,0.372
2016-02-22,15,6,0.375
2016-02-22,15,7,0.377
2016-02-22,15,8,0.378
2016-02-22,15,9,0.378
2016-02-22,15,10,0.377
2016-02-22,15,15,0.368
2016-02-22,15,20,0.368
2016-02-22,15,25,0.365
2016-02-22,20,1,0.439
2016-02-22,20,2,0.429
2016-02-22,20,3,0.419
2016-02-22,20,4,0.408
2016-02-22,20,5,0.397
2016-02-22,20,6,0.394
2016-02-22,20,7,0.39
2016-02-22,20,8,0.386
2016-02-22,20,9,0.383
2016-02-22,20,10,0.38
2016-02-22,20,15,0.376
2016-02-22,20,20,0.376
2016-02-22,20,25,0.366
2016-02-23,1,1,0.914
2016-02-23,1,2,0.803
2016-02-23,1,3,0.795
2016-02-23,1,4,0.76
2016-02-23,1,5,0.72
2016-02-23,1,6,0.667
2016-02-23,1,7,0.63
2016-02-23,1,8,0.598
2016-02-23,1,9,0.58
2016-02-23,1,10,0.561
2016-02-23,1,15,0.497
2016-02-23,1,20,0.479
2016-02-23,1,25,0.475
2016-02-23,2,1,0.977
2016-02-23,2,2,0.788
2016-02-23,2,3,0.737
2016-02-23,2,4,0.685
2016-02-23,2,5,0.642
2016-02-23,2,6,0.601
2016-02-23,2,7,0.57
2016-02-23,2,8,0.547
2016-02-23,2,9,0.532
2016-02-23,2,10,0.517
2016-02-23,2,15,0.472
2016-02-23,2,20,0.461
2016-02-23,2,25,0.458
2016-02-23,3,1,0.909
2016-02-23,3,2,0.716
2016-02-23,3,3,0.654
2016-02-23,3,4,0.605
2016-02-23,3,5,0.569
2016-02-23,3,6,0.538
2016-02-23,3,7,0.516
2016-02-23,3,8,0.5
2016-02-23,3,9,0.489
2016-02-23,3,10,0.48
2016-02-23,3,15,0.446
2016-02-23,3,20,0.44
2016-02-23,3,25,0.439
2016-02-23,4,1,0.788
2016-02-23,4,2,0.62
2016-02-23,4,3,0.568
2016-02-23,4,4,0.531
2016-02-23,4,5,0.505
2016-02-23,4,6,0.485
2016-02-23,4,7,0.47
2016-02-23,4,8,0.458
2016-02-23,4,9,0.452
2016-02-23,4,10,0.444
2016-02-23,4,15,0.424
2016-02-23,4,20,0.422
2016-02-23,4,25,0.423
2016-02-23,5,1,0.664
2016-02-23,5,2,0.536
2016-02-23,5,3,0.5
2016-02-23,5,4,0.476
2016-02-23,5,5,0.457
2016-02-23,5,6,0.443
2016-02-23,5,7,0.434
2016-02-23,5,8,0.427
2016-02-23,5,9,0.421
2016-02-23,5,10,0.415
2016-02-23,5,15,0.403
2016-02-23,5,20,0.402
2016-02-23,5,25,0.404
2016-02-23,6,1,0.557
2016-02-23,6,2,0.475
2016-02-23,6,3,0.454
2016-02-23,6,4,0.436
2016-02-23,6,5,0.422
2016-02-23,6,6,0.414
2016-02-23,6,7,0.408
2016-02-23,6,8,0.403
2016-02-23,6,9,0.399
2016-02-23,6,10,0.397
2016-02-23,6,15,0.39
2016-02-23,6,20,0.389
2016-02-23,6,25,0.39
2016-02-23,7,1,0.505
2016-02-23,7,2,0.447
2016-02-23,7,3,0.427
2016-02-23,7,4,0.412
2016-02-23,7,5,0.4
2016-02-23,7,6,0.395
2016-02-23,7,7,0.39
2016-02-23,7,8,0.387
2016-02-23,7,9,0.387
2016-02-23,7,10,0.386
2016-02-23,7,15,0.381
2016-02-23,7,20,0.38
2016-02-23,7,25,0.383
2016-02-23,8,1,0.476
2016-02-23,8,2,0.421
2016-02-23,8,3,0.408
2016-02-23,8,4,0.395
2016-02-23,8,5,0.384
2016-02-23,8,6,0.38
2016-02-23,8,7,0.376
2016-02-23,8,8,0.376
2016-02-23,8,9,0.375
2016-02-23,8,10,0.374
2016-02-23,8,15,0.374
2016-02-23,8,20,0.374
2016-02-23,8,25,0.376
2016-02-23,9,1,0.445
2016-02-23,9,2,0.401
2016-02-23,9,3,0.391
2016-02-23,9,4,0.381
2016-02-23,9,5,0.372
2016-02-23,9,6,0.37
2016-02-23,9,7,0.37
2016-02-23,9,8,0.369
2016-02-23,9,9,0.37
2016-02-23,9,10,0.371
2016-02-23,9,15,0.37
2016-02-23,9,20,0.369
2016-02-23,9,25,0.371
2016-02-23,10,1,0.424
2016-02-23,10,2,0.389
2016-02-23,10,3,0.38
2016-02-23,10,4,0.372
2016-02-23,10,5,0.365
2016-02-23,10,6,0.365
2016-02-23,10,7,0.366
2016-02-23,10,8,0.367
2016-02-23,10,9,0.368
2016-02-23,10,10,0.366
2016-02-23,10,15,0.367
2016-02-23,10,20,0.365
2016-02-23,10,25,0.368
2016-02-23,15,1,0.4
2016-02-23,15,2,0.387
2016-02-23,15,3,0.38
2016-02-23,15,4,0.373
2016-02-23,15,5,0.365
2016-02-23,15,6,0.368
2016-02-23,15,7,0.37
2016-02-23,15,8,0.371
2016-02-23,15,9,0.373
2016-02-23,15,10,0.37
2016-02-23,15,15,0.362
2016-02-23,15,20,0.363
2016-02-23,15,25,0.358
2016-02-23,20,1,0.433
2016-02-23,20,2,0.423
2016-02-23,20,3,0.413
2016-02-23,20,4,0.403
2016-02-23,20,5,0.389
2016-02-23,20,6,0.386
2016-02-23,20,7,0.382
2016-02-23,20,8,0.38
2016-02-23,20,9,0.375
2016-02-23,20,10,0.373
2016-02-23,20,15,0.369
2016-02-23,20,20,0.368
2016-02-23,20,25,0.359
2016-02-24,1,1,1.011
2016-02-24,1,2,0.88
2016-02-24,1,3,0.887
2016-02-24,1,4,0.849
2016-02-24,1,5,0.799
2016-02-24,1,6,0.735
2016-02-24,1,7,0.691
2016-02-24,1,8,0.652
2016-02-24,1,9,0.627
2016-02-24,1,10,0.607
2016-02-24,1,15,0.531
2016-02-24,1,20,0.508
2016-02-24,1,25,0.502
2016-02-24,2,1,1.133
2016-02-24,2,2,0.891
2016-02-24,2,3,0.837
2016-02-24,2,4,0.767
2016-02-24,2,5,0.713
2016-02-24,2,6,0.661
2016-02-24,2,7,0.624
2016-02-24,2,8,0.596
2016-02-24,2,9,0.574
2016-02-24,2,10,0.559
2016-02-24,2,15,0.504
2016-02-24,2,20,0.489
2016-02-24,2,25,0.485
2016-02-24,3,1,1.088
2016-02-24,3,2,0.822
2016-02-24,3,3,0.737
2016-02-24,3,4,0.674
2016-02-24,3,5,0.629
2016-02-24,3,6,0.59
2016-02-24,3,7,0.562
2016-02-24,3,8,0.543
2016-02-24,3,9,0.525
2016-02-24,3,10,0.515
2016-02-24,3,15,0.476
2016-02-24,3,20,0.467
2016-02-24,3,25,0.464
2016-02-24,4,1,0.932
2016-02-24,4,2,0.699
2016-02-24,4,3,0.631
2016-02-24,4,4,0.585
2016-02-24,4,5,0.552
2016-02-24,4,6,0.526
2016-02-24,4,7,0.507
2016-02-24,4,8,0.494
2016-02-24,4,9,0.484
2016-02-24,4,10,0.476
2016-02-24,4,15,0.45
2016-02-24,4,20,0.447
2016-02-24,4,25,0.448
2016-02-24,5,1,0.748
2016-02-24,5,2,0.591
2016-02-24,5,3,0.548
2016-02-24,5,4,0.518
2016-02-24,5,5,0.494
2016-02-24,5,6,0.478
2016-02-24,5,7,0.465
2016-02-24,5,8,0.457
2016-02-24,5,9,0.449
2016-02-24,5,10,0.443
2016-02-24,5,15,0.427
2016-02-24,5,20,0.425
2016-02-24,5,25,0.427
2016-02-24,6,1,0.62
2016-02-24,6,2,0.523
2016-02-24,6,3,0.493
2016-02-24,6,4,0.471
2016-02-24,6,5,0.454
2016-02-24,6,6,0.443
2016-02-24,6,7,0.436
2016-02-24,6,8,0.43
2016-02-24,6,9,0.425
2016-02-24,6,10,0.422
2016-02-24,6,15,0.412
2016-02-24,6,20,0.411
2016-02-24,6,25,0.411
2016-02-24,7,1,0.561
2016-02-24,7,2,0.482
2016-02-24,7,3,0.459
2016-02-24,7,4,0.44
2016-02-24,7,5,0.428
2016-02-24,7,6,0.421
2016-02-24,7,7,0.415
2016-02-24,7,8,0.411
2016-02-24,7,9,0.41
2016-02-24,7,10,0.408
2016-02-24,7,15,0.403
2016-02-24,7,20,0.401
2016-02-24,7,25,0.404
2016-02-24,8,1,0.513
2016-02-24,8,2,0.451
2016-02-24,8,3,0.433
2016-02-24,8,4,0.42
2016-02-24,8,5,0.409
2016-02-24,8,6,0.404
2016-02-24,8,7,0.399
2016-02-24,8,8,0.399
2016-02-24,8,9,0.397
2016-02-24,8,10,0.396
2016-02-24,8,15,0.394
2016-02-24,8,20,0.394
2016-02-24,8,25,0.397
2016-02-24,9,1,0.481
2016-02-24,9,2,0.426
2016-02-24,9,3,0.414
2016-02-24,9,4,0.404
2016-02-24,9,5,0.394
2016-02-24,9,6,0.392
2016-02-24,9,7,0.391
2016-02-24,9,8,0.391
2016-02-24,9,9,0.391
2016-02-24,9,10,0.391
2016-02-24,9,15,0.39
2016-02-24,9,20,0.388
2016-02-24,9,25,0.392
2016-02-24,10,1,0.451
2016-02-24,10,2,0.412
2016-02-24,10,3,0.402
2016-02-24,10,4,0.393
2016-02-24,10,5,0.386
2016-02-24,10,6,0.386
2016-02-24,10,7,0.387
2016-02-24,10,8,0.387
2016-02-24,10,9,0.388
2016-02-24,10,10,0.387
2016-02-24,10,15,0.386
2016-02-24,10,20,0.384
2016-02-24,10,25,0.388
2016-02-24,15,1,0.424
2016-02-24,15,2,0.409
2016-02-24,15,3,0.401
2016-02-24,15,4,0.394
2016-02-24,15,5,0.385
2016-02-24,15,6,0.389
2016-02-24,15,7,0.391
2016-02-24,15,8,0.392
2016-02-24,15,9,0.392
2016-02-24,15,10,0.391
2016-02-24,15,15,0.381
2016-02-24,15,20,0.383
2016-02-24,15,25,0.381
2016-02-24,20,1,0.46
2016-02-24,20,2,0.448
2016-02-24,20,3,0.438
2016-02-24,20,4,0.426
2016-02-24,20,5,0.413
2016-02-24,20,6,0.409
2016-02-24,20,7,0.405
2016-02-24,20,8,0.401
2016-02-24,20,9,0.398
2016-02-24,20,10,0.395
2016-02-24,20,15,0.394
2016-02-24,20,20,0.395
2016-02-24,20,25,0.386
2016-02-25,1,1,1.07
2016-02-25,1,2,0.942
2016-02-25,1,3,0.919
2016-02-25,1,4,0.876
2016-02-25,1,5,0.824
2016-02-25,1,6,0.756
2016-02-25,1,7,0.708
2016-02-25,1,8,0.667
2016-02-25,1,9,0.64
2016-02-25,1,10,0.61
2016-02-25,1,15,0.539
2016-02-25,1,20,0.515
2016-02-25,1,25,0.507
2016-02-25,2,1,1.237
2016-02-25,2,2,0.94
2016-02-25,2,3,0.862
2016-02-25,2,4,0.788
2016-02-25,2,5,0.731
2016-02-25,2,6,0.677
2016-02-25,2,7,0.636
2016-02-25,2,8,0.606
2016-02-25,2,9,0.583
2016-02-25,2,10,0.56
2016-02-25,2,15,0.505
2016-02-25,2,20,0.495
2016-02-25,2,25,0.491
2016-02-25,3,1,1.127
2016-02-25,3,2,0.843
2016-02-25,3,3,0.752
2016-02-25,3,4,0.687
2016-02-25,3,5,0.638
2016-02-25,3,6,0.599
2016-02-25,3,7,0.57
2016-02-25,3,8,0.542
2016-02-25,3,9,0.532
2016-02-25,3,10,0.515
2016-02-25,3,15,0.476
2016-02-25,3,20,0.467
2016-02-25,3,25,0.467
2016-02-25,4,1,0.945
2016-02-25,4,2,0.713
2016-02-25,4,3,0.642
2016-02-25,4,4,0.592
2016-02-25,4,5,0.558
2016-02-25,4,6,0.532
2016-02-25,4,7,0.514
2016-02-25,4,8,0.499
2016-02-25,4,9,0.489
2016-02-25,4,10,0.48
2016-02-25,4,15,0.45
2016-02-25,4,20,0.447
2016-02-25,4,25,0.45
2016-02-25,5,1,0.767
2016-02-25,5,2,0.604
2016-02-25,5,3,0.557
2016-02-25,5,4,0.524
2016-02-25,5,5,0.499
2016-02-25,5,6,0.482
2016-02-25,5,7,0.47
2016-02-25,5,8,0.456
2016-02-25,5,9,0.454
2016-02-25,5,10,0.442
2016-02-25,5,15,0.43
2016-02-25,5,20,0.429
2016-02-25,5,25,0.431
2016-02-25,6,1,0.634
2016-02-25,6,2,0.529
2016-02-25,6,3,0.498
2016-02-25,6,4,0.475
2016-02-25,6,5,0.456
2016-02-25,6,6,0.447
2016-02-25,6,7,0.44
2016-02-25,6,8,0.429
2016-02-25,6,9,0.429
2016-02-25,6,10,0.425
2016-02-25,6,15,0.411
2016-02-25,6,20,0.415
2016-02-25,6,25,0.415
2016-02-25,7,1,0.563
2016-02-25,7,2,0.485
2016-02-25,7,3,0.463
2016-02-25,7,4,0.443
2016-02-25,7,5,0.43
2016-02-25,7,6,0.424
2016-02-25,7,7,0.418
2016-02-25,7,8,0.415
2016-02-25,7,9,0.413
2016-02-25,7,10,0.407
2016-02-25,7,15,0.406
2016-02-25,7,20,0.405
2016-02-25,7,25,0.408
2016-02-25,8,1,0.518
2016-02-25,8,2,0.454
2016-02-25,8,3,0.437
2016-02-25,8,4,0.424
2016-02-25,8,5,0.411
2016-02-25,8,6,0.407
2016-02-25,8,7,0.402
2016-02-25,8,8,0.402
2016-02-25,8,9,0.4
2016-02-25,8,10,0.399
2016-02-25,8,15,0.397
2016-02-25,8,20,0.398
2016-02-25,8,25,0.401
2016-02-25,9,1,0.484
2016-02-25,9,2,0.431
2016-02-25,9,3,0.418
2016-02-25,9,4,0.407
2016-02-25,9,5,0.398
2016-02-25,9,6,0.396
2016-02-25,9,7,0.395
2016-02-25,9,8,0.394
2016-02-25,9,9,0.394
2016-02-25,9,10,0.394
2016-02-25,9,15,0.393
2016-02-25,9,20,0.392
2016-02-25,9,25,0.396
2016-02-25,10,1,0.456
2016-02-25,10,2,0.417
2016-02-25,10,3,0.406
2016-02-25,10,4,0.397
2016-02-25,10,5,0.389
2016-02-25,10,6,0.39
2016-02-25,10,7,0.387
2016-02-25,10,8,0.388
2016-02-25,10,9,0.391
2016-02-25,10,10,0.39
2016-02-25,10,15,0.39
2016-02-25,10,20,0.389
2016-02-25,10,25,0.393
2016-02-25,15,1,0.428
2016-02-25,15,2,0.412
2016-02-25,15,3,0.404
2016-02-25,15,4,0.395
2016-02-25,15,5,0.389
2016-02-25,15,6,0.392
2016-02-25,15,7,0.394
2016-02-25,15,8,0.395
2016-02-25,15,9,0.395
2016-02-25,15,10,0.395
2016-02-25,15,15,0.386
2016-02-25,15,20,0.389
2016-02-25,15,25,0.387
2016-02-25,20,1,0.465
2016-02-25,20,2,0.453
2016-02-25,20,3,0.446
2016-02-25,20,4,0.435
2016-02-25,20,5,0.418
2016-02-25,20,6,0.415
2016-02-25,20,7,0.411
2016-02-25,20,8,0.407
2016-02-25,20,9,0.404
2016-02-25,20,10,0.402
2016-02-25,20,15,0.401
2016-02-25,20,20,0.402
2016-02-25,20,25,0.394
2016-02-26,1,1,1.059
2016-02-26,1,2,0.933
2016-02-26,1,3,0.922
2016-02-26,1,4,0.878
2016-02-26,1,5,0.823
2016-02-26,1,6,0.753
2016-02-26,1,7,0.703
2016-02-26,1,8,0.662
2016-02-26,1,9,0.635
2016-02-26,1,10,0.614
2016-02-26,1,15,0.537
2016-02-26,1,20,0.516
2016-02-26,1,25,0.511
2016-02-26,2,1,1.224
2016-02-26,2,2,0.943
2016-02-26,2,3,0.874
2016-02-26,2,4,0.794
2016-02-26,2,5,0.733
2016-02-26,2,6,0.675
2016-02-26,2,7,0.633
2016-02-26,2,8,0.603
2016-02-26,2,9,0.58
2016-02-26,2,10,0.565
2016-02-26,2,15,0.51
2016-02-26,2,20,0.499
2016-02-26,2,25,0.496
2016-02-26,3,1,1.16
2016-02-26,3,2,0.858
2016-02-26,3,3,0.758
2016-02-26,3,4,0.689
2016-02-26,3,5,0.638
2016-02-26,3,6,0.595
2016-02-26,3,7,0.566
2016-02-26,3,8,0.546
2016-02-26,3,9,0.529
2016-02-26,3,10,0.518
2016-02-26,3,15,0.481
2016-02-26,3,20,0.475
2016-02-26,3,25,0.474
2016-02-26,4,1,0.972
2016-02-26,4,2,0.715
2016-02-26,4,3,0.64
2016-02-26,4,4,0.59
2016-02-26,4,5,0.555
2016-02-26,4,6,0.527
2016-02-26,4,7,0.509
2016-02-26,4,8,0.495
2016-02-26,4,9,0.485
2016-02-26,4,10,0.476
2016-02-26,4,15,0.454
2016-02-26,4,20,0.453
2016-02-26,4,25,0.455
2016-02-26,5,1,0.759
2016-02-26,5,2,0.595
2016-02-26,5,3,0.549
2016-02-26,5,4,0.517
2016-02-26,5,5,0.493
2016-02-26,5,6,0.476
2016-02-26,5,7,0.465
2016-02-26,5,8,0.456
2016-02-26,5,9,0.449
2016-02-26,5,10,0.443
2016-02-26,5,15,0.43
2016-02-26,5,20,0.432
2016-02-26,5,25,0.435
2016-02-26,6,1,0.621
2016-02-26,6,2,0.52
2016-02-26,6,3,0.49
2016-02-26,6,4,0.468
2016-02-26,6,5,0.451
2016-02-26,6,6,0.442
2016-02-26,6,7,0.435
2016-02-26,6,8,0.429
2016-02-26,6,9,0.425
2016-02-26,6,10,0.422
2016-02-26,6,15,0.416
2016-02-26,6,20,0.417
2016-02-26,6,25,0.419
2016-02-26,7,1,0.552
2016-02-26,7,2,0.477
2016-02-26,7,3,0.455
2016-02-26,7,4,0.438
2016-02-26,7,5,0.425
2016-02-26,7,6,0.42
2016-02-26,7,7,0.415
2016-02-26,7,8,0.412
2016-02-26,7,9,0.411
2016-02-26,7,10,0.41
2016-02-26,7,15,0.407
2016-02-26,7,20,0.408
2016-02-26,7,25,0.411
2016-02-26,8,1,0.509
2016-02-26,8,2,0.447
2016-02-26,8,3,0.433
2016-02-26,8,4,0.42
2016-02-26,8,5,0.408
2016-02-26,8,6,0.404
2016-02-26,8,7,0.4
2016-02-26,8,8,0.401
2016-02-26,8,9,0.4
2016-02-26,8,10,0.399
2016-02-26,8,15,0.399
2016-02-26,8,20,0.401
2016-02-26,8,25,0.405
2016-02-26,9,1,0.475
2016-02-26,9,2,0.426
2016-02-26,9,3,0.415
2016-02-26,9,4,0.405
2016-02-26,9,5,0.395
2016-02-26,9,6,0.394
2016-02-26,9,7,0.394
2016-02-26,9,8,0.394
2016-02-26,9,9,0.394
2016-02-26,9,10,0.395
2016-02-26,9,15,0.397
2016-02-26,9,20,0.397
2016-02-26,9,25,0.401
2016-02-26,10,1,0.453
2016-02-26,10,2,0.415
2016-02-26,10,3,0.405
2016-02-26,10,4,0.396
2016-02-26,10,5,0.389
2016-02-26,10,6,0.39
2016-02-26,10,7,0.391
2016-02-26,10,8,0.392
2016-02-26,10,9,0.394
2016-02-26,10,10,0.393
2016-02-26,10,15,0.394
2016-02-26,10,20,0.394
